,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
245,0.14368767241566513,21,0.14442803216806172,0.145,0.9960553942624948,Asian,2020-07-04,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.02363885714217709,0.16732652955784222
246,0.1441775167534458,22,0.14341400032483353,0.145,0.9890620712057486,Asian,2020-07-05,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.024516340150528143,0.16869385690397395
247,0.1446673610912265,23,0.14265013685396874,0.145,0.9837940472687502,Asian,2020-07-06,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.025152261994395936,0.16981962308562243
248,0.14564704976678786,25,0.1416097793300524,0.145,0.9766191677934648,Asian,2020-07-08,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.004009182724395571,0.14163786704239228
249,0.14744314567198366,26,0.1401086113266098,0.145,0.9662662850111021,Asian,2020-07-09,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.002531953934924752,0.1449111917370589
250,0.1505454931445946,27,0.13825161193582247,0.145,0.9534593926608448,Asian,2020-07-10,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.014678886942333325,0.13586660620226126
251,0.15234158904979042,29,0.1371252204585538,0.145,0.9456911755762332,Asian,2020-07-12,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.019334975879854693,0.13300661316993573
252,0.15250487049571732,30,0.1368698710433763,0.145,0.9439301451267332,Asian,2020-07-13,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.028991728125870087,0.1814965986215874
253,0.1528314333875711,31,0.13688212927756654,0.145,0.9440146846728728,Asian,2020-07-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03137247337935711,0.18420390676692822
254,0.1549540921846207,32,0.1365271184002302,0.145,0.941566333794691,Asian,2020-07-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.00033516114989026735,0.15461893103473043
255,0.1570767509816703,33,0.13647325861824372,0.145,0.9411948870223704,Asian,2020-07-16,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.02977521307893305,0.18685196406060334
256,0.1611587871298426,34,0.13548387096774195,0.145,0.9343715239154616,Asian,2020-07-17,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03411591338293224,0.19527470051277485
257,0.16213847580540394,36,0.1340080971659919,0.145,0.9241937735585648,Asian,2020-07-19,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03673685338551777,0.1988753291909217
258,0.16279160158911152,37,0.13402339024062376,0.145,0.9242992430387844,Asian,2020-07-20,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.023960091799442168,0.18675169338855369
259,0.1629548830350384,38,0.13372638349189336,0.145,0.9222509206337473,Asian,2020-07-21,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.01745241146746404,0.18040729450250245
260,0.16458769749430732,39,0.1329990763953028,0.145,0.917235009622778,Asian,2020-07-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.00517381417910448,0.1697615116734118
261,0.16671035629135694,40,0.13227101956211945,0.145,0.9122139280146171,Asian,2020-07-23,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.010422716174618263,0.15628764011673868
262,0.16834317075062585,41,0.13140453734386948,0.145,0.9062381885784102,Asian,2020-07-24,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.007357099362818115,0.17570027011344397
263,0.17030254810174855,42,0.13081650570676032,0.145,0.9021827979776574,Asian,2020-07-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.012666206295840698,0.18296875439758925
264,0.17242520689879814,43,0.1306122448979592,0.145,0.9007741027445464,Asian,2020-07-26,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.017240544174605715,0.15518466272419243
265,0.1734048955743595,45,0.1303227389863787,0.145,0.8987775102508876,Asian,2020-07-28,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.01657944003480899,0.15682545553955052
266,0.1752009914795553,46,0.12974607013301087,0.145,0.8948004836759371,Asian,2020-07-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.005103345166886097,0.17009764631266922
267,0.17814005750623935,47,0.12859500235737858,0.145,0.8868620852233007,Asian,2020-07-30,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.04511016050839073,0.22325021801463008
268,0.1835283452218268,49,0.1279890685493054,0.145,0.8826832313745201,Asian,2020-08-01,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.004989731425704386,0.1785386137961224
269,0.184834596789242,50,0.12689160408026007,0.145,0.8751145108983454,Asian,2020-08-02,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.04927220035367402,0.23410679714291602
270,0.19316195053151347,54,0.12434307336556652,0.145,0.8575384370039072,Asian,2020-08-06,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.011141209760575588,0.18202074077093788
271,0.2072041548812262,60,0.12279852912715307,0.145,0.8468864077734696,Asian,2020-08-12,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.0012643010686238798,0.20593985381260232
272,0.21193931681310607,62,0.12210724365004705,0.145,0.8421189217244623,Asian,2020-08-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,9.260886521464395e-05,0.21184670794789143
273,0.22206276646057335,69,0.12052463665366893,0.145,0.8312043907149581,Asian,2020-08-21,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.023256114920622878,0.24531888138119623
274,0.2276143356220877,71,0.12004822597313125,0.145,0.8279187998146983,Asian,2020-08-23,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.0035528367154194496,0.22406149890666824
275,0.22843074285172216,72,0.12023031969749055,0.145,0.829174618603383,Asian,2020-08-24,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.002358006597914186,0.23078874944963634
276,0.2320229346621138,73,0.11972364984413175,0.145,0.8256803437526329,Asian,2020-08-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.011060711073344165,0.22096222358876963
277,0.23512528213472475,75,0.11988011988011987,0.145,0.8267594474491027,Asian,2020-08-27,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.021752073079105066,0.2568773552138298
278,0.2387174739451164,76,0.12021049169544484,0.145,0.8290378737616886,Asian,2020-08-28,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.01985536717791675,0.25857284112303314
279,0.2401870069584584,77,0.1200130537651954,0.145,0.8276762328634166,Asian,2020-08-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.07356205033881058,0.313749057297269
280,0.2426362286473618,78,0.11975179305342895,0.145,0.8258744348512344,Asian,2020-08-30,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.007052717970623512,0.2355835106767383
281,0.2424729472014349,79,0.1195844741504268,0.145,0.8247205113822539,Asian,2020-08-31,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.0496358759643892,0.2921088231658241
282,0.2429627915392156,80,0.11936467190758865,0.145,0.8232046338454391,Asian,2020-09-01,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.024926106568795098,0.2678888981080107
283,0.24557529467404585,81,0.11886509128269974,0.145,0.8197592502255157,Asian,2020-09-02,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.06987836404806738,0.31545365872211323
284,0.2494940493762913,82,0.11931906918631892,0.145,0.8228901323194409,Asian,2020-09-03,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.025432026806477354,0.27492607618276865
285,0.252922959740756,83,0.11947551099112995,0.145,0.8239690413181378,Asian,2020-09-04,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.022768819755846437,0.27569177949660245
286,0.2547190556459518,84,0.1188752571820468,0.145,0.8198293598761849,Asian,2020-09-05,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.0036756304422840835,0.25104342520366774
287,0.2571682773348552,85,0.11889484411564882,0.145,0.8199644421768885,Asian,2020-09-06,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.005468535005044239,0.25169974232981096
288,0.2591276546859779,88,0.11818588025022342,0.145,0.8150750362084375,Asian,2020-09-09,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.003490009599307564,0.25563764508667036
289,0.2607604691452468,89,0.11801655335501035,0.145,0.8139072645173128,Asian,2020-09-10,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.027146101310132453,0.28790657045537926
290,0.2622300021585889,90,0.11769016561629783,0.145,0.8116563145951574,Asian,2020-09-11,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03121880180644432,0.2934488039650332
291,0.26843469710381074,91,0.1190700369377852,0.145,0.8211726685364497,Asian,2020-09-12,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.023519162296118445,0.2919538593999292
292,0.2700675115630797,92,0.11872801665350655,0.145,0.8188139079552178,Asian,2020-09-13,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.011585825596455324,0.25848168596662435
293,0.27039407445493346,94,0.11848883800801376,0.145,0.8171644000552672,Asian,2020-09-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.027065556392086132,0.2974596308470196
294,0.27316985903569063,95,0.11819980217606332,0.145,0.8151710494900919,Asian,2020-09-16,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.02644103350257626,0.2996108925382669
295,0.2748026734949596,96,0.11816330829179245,0.145,0.8149193675296033,Asian,2020-09-17,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.07543579291274488,0.3502384664077045
296,0.27757845807571674,97,0.11851645287228108,0.145,0.817354847395042,Asian,2020-09-18,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.0038652117902798766,0.2814436698659966
297,0.2803542426564739,99,0.11798254655397512,0.145,0.8136727348550009,Asian,2020-09-20,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03241945446722111,0.312773697123695
298,0.28084408699425456,100,0.1179779134371356,0.145,0.8136407823250732,Asian,2020-09-21,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.08306765287476725,0.3639117398690218
299,0.2814972127779621,101,0.1180256041623879,0.145,0.8139696838785373,Asian,2020-09-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.09058202910528662,0.3720792418832487
300,0.2839464344668655,102,0.11773865944482058,0.145,0.8119907547918661,Asian,2020-09-23,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.010077758098438694,0.2738686763684268
301,0.2860690932639151,103,0.11771820197540818,0.145,0.8118496687959186,Asian,2020-09-24,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.0004596327500371866,0.2856094605138779
302,0.2881917520609647,104,0.11783163094999664,0.145,0.8126319375861839,Asian,2020-09-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03548410176922068,0.3236758538301854
303,0.2904776923039412,105,0.11795517835830792,0.145,0.8134839886779857,Asian,2020-09-26,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.0333895873547026,0.3238672796586438
304,0.2929269139928446,106,0.11846275752773375,0.145,0.8169845346740259,Asian,2020-09-27,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03280904637217924,0.32573596036502384
305,0.29309019543877146,107,0.11838807545178735,0.145,0.8164694858743957,Asian,2020-09-28,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.0929357853750209,0.38602598081379236
306,0.293906602668406,108,0.11860832894043224,0.145,0.8179884754512571,Asian,2020-09-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.06838257541653947,0.3622891780849455
307,0.2984784831543589,109,0.11877071015528555,0.145,0.8191083458985211,Asian,2020-09-30,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.0347322000361851,0.333210683190544
308,0.2991316089380665,110,0.11833096499160314,0.145,0.8160756206317459,Asian,2020-10-01,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.02890146136845867,0.3280330703065252
309,0.30239723785660433,111,0.11837647810802175,0.145,0.8163895041932534,Asian,2020-10-02,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.037613620002034776,0.3400108578586391
310,0.30288708219438504,112,0.11834130781499205,0.145,0.8161469504482209,Asian,2020-10-03,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.013412643048774708,0.28947443914561033
311,0.3051730224373615,113,0.11865913275347598,0.145,0.8183388465756964,Asian,2020-10-04,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.0008949858909649833,0.3042780365463965
312,0.3058261482210691,114,0.11871711985802115,0.145,0.8187387576415254,Asian,2020-10-05,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.005449552368968491,0.30037659585210064
313,0.3054995853292153,115,0.11841772151898736,0.145,0.8166739415102576,Asian,2020-10-06,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.09551230319818083,0.4010118885273961
314,0.3071323997884842,116,0.11828700792353165,0.145,0.8157724684381492,Asian,2020-10-07,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.039496322425432495,0.3466287222139167
315,0.30827536990997245,117,0.11810334042287003,0.145,0.8145057960197933,Asian,2020-10-08,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.041534667262610736,0.3498100371725832
316,0.3102347472610952,118,0.11837268705999625,0.145,0.816363359034457,Asian,2020-10-09,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,1.3394516846065851e-05,0.3102213527442491
317,0.31072459159887583,119,0.11797892126472412,0.145,0.8136477328601663,Asian,2020-10-10,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03085413494999434,0.34157872654887017
318,0.3113777173825834,120,0.11770151833107025,0.145,0.8117346091797948,Asian,2020-10-11,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.04033746255894333,0.35171517994152673
319,0.31154099882851033,121,0.11769785947813212,0.145,0.8117093757112561,Asian,2020-10-12,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03171498259828143,0.34325598142679176
320,0.3117042802744372,122,0.11766518737672585,0.145,0.8114840508739714,Asian,2020-10-13,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03173401146517213,0.3434382917396093
321,0.31252068750407164,123,0.1175098231827112,0.145,0.8104125736738703,Asian,2020-10-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.039012182124637584,0.3515328696287092
322,0.31496990919297496,124,0.11773681640625,0.145,0.8119780441810346,Asian,2020-10-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03288029211681942,0.3478502013097944
323,0.31725584943595153,125,0.11794342600461333,0.145,0.8134029379628506,Asian,2020-10-16,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.09378310629641062,0.41103895573236215
324,0.3205214783544893,127,0.11796166095787512,0.145,0.8135286962612078,Asian,2020-10-18,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.0003467966583055593,0.32086827501279486
325,0.3210113226922701,129,0.11797887662025924,0.145,0.8136474249673051,Asian,2020-10-20,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.039053669576301075,0.3600649922685712
326,0.3262363289619306,131,0.11831586427429384,0.145,0.8159714777537506,Asian,2020-10-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.0005915237533155593,0.32564480520861505
327,0.328685550650834,134,0.11848145968216595,0.145,0.8171135150494205,Asian,2020-10-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.014198136586653864,0.3144874140641801
328,0.3298285207723222,136,0.1183293304434421,0.145,0.8160643478858076,Asian,2020-10-27,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03949783538738122,0.36932635615970344
329,0.3324410239071525,138,0.11794693546518364,0.145,0.8134271411391976,Asian,2020-10-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.012885383146644114,0.3195556407605084
330,0.3363597786093979,140,0.11822094691535152,0.145,0.8153168752782863,Asian,2020-10-31,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,3.158906967359876e-05,0.3363281895397243
331,0.3368496229471786,143,0.11821672110480776,0.145,0.8152877317572949,Asian,2020-11-03,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.10310374839804931,0.4399533713452279
332,0.33978868897386266,145,0.1183193086195133,0.145,0.8159952318587125,Asian,2020-11-05,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.041855007695577484,0.38164369666944015
333,0.3410949405412778,148,0.11833682660171076,0.145,0.8161160455290397,Asian,2020-11-08,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.03310365872847504,0.37419859926975285
334,0.34223791066276604,150,0.1178918949322234,0.145,0.8130475512567132,Asian,2020-11-10,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.002294242953748693,0.34453215361651474
335,0.34403400656796185,151,0.11771607352366055,0.145,0.8118349898183486,Asian,2020-11-11,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.04532825297039195,0.3893622595383538
336,0.3459933839190846,155,0.11735061195104393,0.145,0.8093145651796133,Asian,2020-11-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.003014487877101346,0.3490078717961859
337,0.34697307259464594,156,0.11742926613616267,0.145,0.8098570078356048,Asian,2020-11-16,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.1077474340888046,0.45472050668345054
338,0.3504019829591106,158,0.11754395574300268,0.145,0.8106479706413978,Asian,2020-11-18,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.0034644586736634064,0.35386644163277403
339,0.3556269892287712,162,0.11775519031141868,0.145,0.8121047607684048,Asian,2020-11-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.002687824036751385,0.35831481326552256
340,0.3598723068228704,166,0.11740265274596495,0.145,0.8096734672135515,Asian,2020-11-26,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.04642658077623507,0.4062988875991055
341,0.36297465429548137,169,0.11746367239101715,0.145,0.8100942923518426,Asian,2020-11-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.048647694437897016,0.4116223487333784
342,0.1830008205503707,0,0.09629174349518542,0.055,1.7507589726397348,Black,2020-06-13,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08271890853118777,0.10028191201918293
343,0.18339018399835025,1,0.09614206981016532,0.055,1.748037632912097,Black,2020-06-14,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.07018474967931221,0.11320543431903804
344,0.1845582743422888,2,0.09628275441803777,0.055,1.750595534873414,Black,2020-06-15,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.048069534197537594,0.1364887401447512
345,0.18845190882208387,4,0.09595559080095163,0.055,1.7446471054718478,Black,2020-06-17,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08681178497241007,0.1016401238496738
346,0.19117745295794047,5,0.09591717132252392,0.055,1.743948569500435,Black,2020-06-18,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.07424149386287301,0.11693595909506746
347,0.19273490674985846,6,0.09543088490456912,0.055,1.735106998264893,Black,2020-06-19,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.04921126740925949,0.14352363934059897
348,0.1954604508857151,8,0.09441414331389883,0.055,1.716620787525433,Black,2020-06-21,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08973657602892784,0.10572387485678725
349,0.1970179046776332,9,0.0947920569501686,0.055,1.7234919445485202,Black,2020-06-22,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.04982754917049095,0.14719035550714224
350,0.1989647219175307,10,0.09496376138264263,0.055,1.7266138433207752,Black,2020-06-23,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.0745050441003734,0.1244596778171573
351,0.2020796295013668,11,0.0947772096420745,0.055,1.7232219934922637,Black,2020-06-24,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.0770844151403079,0.1249952143610589
352,0.2051945370852029,12,0.09459702028361157,0.055,1.7199458233383917,Black,2020-06-25,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.09446624414157354,0.11072829294362938
353,0.20792008122105948,13,0.09478168264110756,0.055,1.7233033207474102,Black,2020-06-26,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08102997904615303,0.12689010217490646
354,0.20753071777308,14,0.0942695436858861,0.055,1.7139917033797472,Black,2020-06-27,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.07850758493820803,0.12902313283487196
355,0.2145392598367112,16,0.09570957095709573,0.055,1.7401740174017404,Black,2020-06-29,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.09934436422905149,0.11519489560765972
356,0.2184328943165063,18,0.09482758620689656,0.055,1.7241379310344829,Black,2020-07-01,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08439622787915135,0.13403666643735496
357,0.22193716534832192,19,0.0945273631840796,0.055,1.718679330619629,Black,2020-07-02,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.10069868287075995,0.12123848247756197
358,0.22271589224428096,21,0.09387822090924013,0.055,1.7068767438043655,Black,2020-07-04,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.05538936268643874,0.16732652955784222
359,0.22388398258821948,22,0.09338963781062204,0.055,1.697993414738583,Black,2020-07-05,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.05519012568424553,0.16869385690397395
360,0.22466270948417846,23,0.09289969409112864,0.055,1.6890853471114298,Black,2020-07-06,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.054843086398556035,0.16981962308562243
361,0.2266095267240761,25,0.0923956183521194,0.055,1.6799203336748982,Black,2020-07-08,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08497165968168383,0.14163786704239228
362,0.2308925246518507,26,0.09200930954228084,0.055,1.6728965371323792,Black,2020-07-09,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08598133291479179,0.1449111917370589
363,0.2367329763715434,27,0.09116809116809116,0.055,1.6576016576016577,Black,2020-07-10,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.10086637016928213,0.13586660620226126
364,0.2386797936114409,29,0.09009406231628454,0.055,1.6380738602960825,Black,2020-07-12,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.10567318044150517,0.13300661316993573
365,0.2394585205074,30,0.09012309495896836,0.055,1.6386017265266972,Black,2020-07-13,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.05796192188581259,0.1814965986215874
366,0.2398478839553795,31,0.09008482012284294,0.055,1.6379058204153265,Black,2020-07-14,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.055643977188451293,0.18420390676692822
367,0.24179470119527705,32,0.08933966335779024,0.055,1.6243575155961862,Black,2020-07-15,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08717577016054662,0.15461893103473043
368,0.24452024533113365,33,0.08909065115619237,0.055,1.6198300210216794,Black,2020-07-16,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.05766828127053031,0.18685196406060334
369,0.2495819701548673,34,0.08798901853122855,0.055,1.5998003369314282,Black,2020-07-17,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.054307269642092454,0.19527470051277485
370,0.2546436949786009,36,0.08825910931174089,0.055,1.6047110783952891,Black,2020-07-19,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.055768365787679186,0.1988753291909217
