,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
255,2.2451161282533443,2,0.08975254053215423,0.154,0.5828087047542482,Asian,2020-06-15,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.882345021976838,4.127461150230182
256,2.2599930141507296,3,0.08835280432913567,0.154,0.5737195086307512,Asian,2020-06-16,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.9253206883569347,4.185313702507664
257,2.2716357944182493,4,0.08791428857514769,0.154,0.5708720037347252,Asian,2020-06-17,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.45089219390669566,2.722527988324945
258,2.278750826803956,5,0.08767171013338643,0.154,0.5692968190479638,Asian,2020-06-18,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.2958970461080663,3.5746478729120224
259,2.2878063225675818,6,0.08730961960948877,0.154,0.5669455818797973,Asian,2020-06-19,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.3125537958010995,3.6003601183686813
260,2.308504598598728,7,0.08717209711298911,0.154,0.5660525786557734,Asian,2020-06-20,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.3304238879549404,3.6389284865536684
261,2.318206915488328,8,0.08708964109542439,0.154,0.5655171499702882,Asian,2020-06-21,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.9892399529384654,4.307446868426793
262,2.338905191519473,9,0.08708216934784703,0.154,0.5654686321288769,Asian,2020-06-22,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.3707319700400071,3.7096371615594803
263,2.3570161830467256,10,0.08672060923369825,0.154,0.5631208391798588,Asian,2020-06-23,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.4450243606226212,3.8020405436693467
264,2.3867699548414976,11,0.0867969797473714,0.154,0.5636167516063078,Asian,2020-06-24,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.4578564953654398,3.8446264502069374
265,2.3906508815973373,12,0.08608361476650751,0.154,0.5589845114708281,Asian,2020-06-25,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.4957579674766706,3.886408849074008
266,2.4068214097466702,13,0.08583423681114623,0.154,0.5573651740983522,Asian,2020-06-26,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.521369838194408,3.9281912479410783
267,2.425579222399896,14,0.08548372389896962,0.154,0.5550891162270756,Asian,2020-06-27,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.54118039372617,3.9667596161260663
268,2.454039351942721,15,0.08574398842885554,0.154,0.5567791456419191,Asian,2020-06-28,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.5673587857787448,4.021398137721466
269,2.4624480265803745,16,0.08525361101780315,0.154,0.5535948767389816,Asian,2020-06-29,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.272464922563368,4.734912949143743
270,2.4799121969816538,17,0.08490378014482805,0.154,0.5513232476936887,Asian,2020-06-30,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.6154433504648411,3.095355547446495
271,2.524542854673812,19,0.08386694744080106,0.154,0.5445905677974094,Asian,2020-07-02,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.6800550319263463,4.204597886600158
272,2.584697219389329,22,0.08304066831528854,0.154,0.5392251189304451,Asian,2020-07-05,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.793458324043275,4.378155543432604
273,2.6448515841048468,23,0.08246944455649227,0.154,0.5355158737434563,Asian,2020-07-06,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.9132896775243675,4.558141261629214
274,2.672664892521699,25,0.08186555187922255,0.154,0.5315944927222244,Asian,2020-07-08,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.9690411668416563,4.641706059363355
275,2.689482241797005,26,0.08116496515645437,0.154,0.5270452282886646,Asian,2020-07-09,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.0293605539363253,4.71884279573333
276,2.7114741600800967,27,0.08059058751153493,0.154,0.5233155033216553,Asian,2020-07-10,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.0587931265665516,4.770267286646648
277,2.7580452811501748,28,0.07986663919533986,0.154,0.5186145402294796,Asian,2020-07-11,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.1022148645947785,4.860260145744953
278,2.7994418332124664,29,0.07885435265823708,0.154,0.5120412510275135,Asian,2020-07-12,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.227947908000768,5.027389741213234
279,2.8330765317630786,30,0.07798728700389937,0.154,0.5064109545707751,Asian,2020-07-13,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.2843060685484615,5.11738260031154
280,2.8938777176045694,31,0.07676601293732091,0.154,0.4984806034890968,Asian,2020-07-14,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.358494171354428,5.252371888958997
281,2.935274269666861,32,0.07581402342249027,0.154,0.492298853392794,Asian,2020-07-15,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.4328027238471,5.368076993513961
282,2.978611285107072,33,0.07463049397121742,0.154,0.4846135972156976,Asian,2020-07-16,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.498742751597688,5.47735403670476
283,3.0148332681615773,34,0.07340966720740869,0.154,0.476686150697459,Asian,2020-07-17,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.571797811733982,5.586631079895559
284,3.077574917380988,35,0.0730068127416682,0.154,0.4740702126082351,Asian,2020-07-18,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.6504735125261942,5.728048429907182
285,3.1247928595770382,36,0.07264333939822264,0.154,0.4717099960923548,Asian,2020-07-19,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.699676490792614,5.824469350369652
286,3.1836535820406096,37,0.07185401459854014,0.154,0.4665845103801308,Asian,2020-07-20,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.7822331183406646,5.965886700381274
287,3.2147009960873287,38,0.07133937158195415,0.154,0.4632426726100919,Asian,2020-07-21,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.8411785633922504,6.055879559479579
288,3.2664466861651933,39,0.07078678459791704,0.154,0.4596544454410197,Asian,2020-07-22,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.8922818551410208,6.158728541306214
289,3.3149582706131917,40,0.07076969814134608,0.154,0.4595434944243252,Asian,2020-07-23,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.9723314979763154,6.287289768589507
290,3.355061180423536,41,0.07047841623979237,0.154,0.4576520535051454,Asian,2020-07-24,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.082851572351444,7.43791275277498
291,3.4268583254065734,42,0.06955402974885455,0.154,0.4516495438237309,Asian,2020-07-25,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.1496942045703435,6.576552529976917
292,3.452084349319532,43,0.06953927138166467,0.154,0.4515537102705498,Asian,2020-07-26,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.150180426114043,6.602264775433575
293,3.5141791774129687,45,0.06895107557586141,0.154,0.4477342569861131,Asian,2020-07-28,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.2423590707605583,6.756538248173527
294,3.5905040702778197,46,0.06751070247129792,0.154,0.4383811848785579,Asian,2020-07-29,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.3717321415489763,6.962236211826796
295,3.637075191347898,47,0.06704983127243241,0.154,0.43538851475605467,Asian,2020-07-30,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.428010002305532,7.06508519365343
296,3.7198682954724807,49,0.06599573110555186,0.154,0.4285437084776095,Asian,2020-08-01,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.5252026163775603,7.245070911850041
297,3.746387961637386,50,0.06592456008559268,0.154,0.42808155899735495,Asian,2020-08-02,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.550107441125972,7.296495402763358
298,3.900978210745006,54,0.0646374792347677,0.154,0.4197238911348552,Asian,2020-08-06,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.704064137498255,7.605042348243261
299,3.948842974067031,55,0.06440824594349376,0.154,0.41823536326944,Asian,2020-08-07,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.733336110546206,7.682179084613237
300,4.015465550042281,56,0.0644551731298344,0.154,0.4185400852586649,Asian,2020-08-08,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.068030911958852,9.083496462001133
301,4.154532092126542,60,0.06405129688170005,0.154,0.4159175122188315,Asian,2020-08-12,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.9390429197932333,8.093575011919775
302,4.20498413995246,61,0.06400827056564762,0.154,0.41563812055615335,Asian,2020-08-13,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.991439853793949,8.196423993746409
303,4.276134463809523,62,0.06364564078866297,0.154,0.4132833817445648,Asian,2020-08-14,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.087419125405168,8.36355358921469
304,4.298126382092615,64,0.06368236444137773,0.154,0.4135218470219332,Asian,2020-08-16,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.4648399274450767,6.762966309537692
305,4.4242565016574105,69,0.0629179582938563,0.154,0.4085581707393266,Asian,2020-08-21,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.649161410425078,10.073417912082489
306,4.459184842459969,70,0.06277716564830582,0.154,0.40764393278120653,Asian,2020-08-22,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.717082051449154,10.176266893909123
307,4.476002191735275,71,0.06276871723237125,0.154,0.4075890729374757,Asian,2020-08-23,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.260378956600966,8.73638114833624
308,4.4889386142547405,72,0.0626704473622424,0.154,0.406950956897678,Asian,2020-08-24,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.783749200116853,10.272687814371594
309,4.509636890285886,73,0.06256505976524641,0.154,0.40626662185224943,Asian,2020-08-25,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-2.6711534079225077,7.180790298208394
310,4.535509735324818,74,0.06231836400963393,0.154,0.4046647013612593,Asian,2020-08-26,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.8335989995092445,10.369108734834063
311,4.562676222615698,75,0.06213992494582358,0.154,0.4035060061417115,Asian,2020-08-27,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.353690643917153,8.91636686653285
312,4.589842709906576,76,0.062040445194400974,0.154,0.4028600337298765,Asian,2020-08-28,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.365092524811263,8.954935234717839
313,4.607953701433829,77,0.06185155280042369,0.154,0.40163345974301096,Asian,2020-08-29,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.2955570423706915,8.903510743804521
314,4.620243302827323,78,0.06176928398478036,0.154,0.4010992466544179,Asian,2020-08-30,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.308979686433858,8.92922298926118
315,4.636413830976656,79,0.06169577304769201,0.154,0.4006219029070909,Asian,2020-08-31,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.331377526469513,8.967791357446169
316,4.6564652858818265,80,0.061664839306516825,0.154,0.4004210344579015,Asian,2020-09-01,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.027618455796305,10.684083741678132
317,4.688806342180492,81,0.06156733848022354,0.154,0.39978791220924376,Asian,2020-09-02,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.484682978918944,9.173489321099437
318,4.714679187219423,82,0.06144314254404451,0.154,0.3989814450911981,Asian,2020-09-03,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.535946870249989,9.250626057469413
319,4.742492495636276,83,0.061300759988963865,0.154,0.3980568830452199,Asian,2020-09-04,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.520989684561466,9.263482180197743
320,4.760603487163528,84,0.061079851947750174,0.154,0.39662241524513103,Asian,2020-09-05,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.580015429404191,9.340618916567719
321,4.769012161801181,85,0.06104032651979899,0.154,0.39636575662207135,Asian,2020-09-06,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.610175122951525,9.379187284752707
322,4.774186730808968,86,0.06102118090576895,0.154,0.3962414344530451,Asian,2020-09-07,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.579288308487079,9.353475039296047
323,4.781301763194675,87,0.06103088697892155,0.154,0.396304460902088,Asian,2020-09-08,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.192044739870866,10.97334650306554
324,4.799412754721928,88,0.060989141960036485,0.154,0.3960333893508863,Asian,2020-09-09,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.0322187566081373,7.831631511330065
325,4.8233451363829385,89,0.06082679413348125,0.154,0.3949791826849432,Asian,2020-09-10,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.284990655330061,11.108335791713
326,4.852452087051739,90,0.06078086642306789,0.154,0.3946809507991421,Asian,2020-09-11,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.68100867044092,9.533460757492659
327,4.878324932090671,91,0.06067627253638405,0.154,0.3940017697167795,Asian,2020-09-12,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.719416439043633,9.597741371134305
328,4.892554996862083,92,0.060640071831708574,0.154,0.39376670020589977,Asian,2020-09-13,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.7823231106421975,9.67487810750428
329,4.910019167263362,93,0.06067460634641515,0.154,0.3939909503013971,Asian,2020-09-14,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.816283431154234,9.726302598417597
330,4.915840557397122,94,0.06054329642316578,0.154,0.39313828846211546,Asian,2020-09-15,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.126309963609337,8.042150521006459
331,4.946241150317868,95,0.060484062326979365,0.154,0.392753651473892,Asian,2020-09-16,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.715780834458083,9.66202198477595
332,4.973407637608747,96,0.060403475419108524,0.154,0.39223035986434107,Asian,2020-09-17,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.842887819907156,9.816295457515903
333,4.999280482647679,97,0.06029707759279774,0.154,0.391539464888297,Asian,2020-09-18,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.8941517112382,9.893432193885879
334,5.026446969938559,98,0.060244046142396424,0.154,0.391195104820756,Asian,2020-09-19,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.944121960317296,9.970568930255855
335,5.0406770347099705,99,0.06021759624151946,0.154,0.3910233522176588,Asian,2020-09-20,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.955604141002542,9.996281175712513
336,5.051672993851517,100,0.060192214318194076,0.154,0.39085853453372776,Asian,2020-09-21,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-4.918895936404338,9.970568930255855
337,5.069137164252796,101,0.06016613438152561,0.154,0.3906891842956209,Asian,2020-09-22,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.004280747829693,10.073417912082489
338,5.092422724787835,102,0.0600611826094917,0.154,0.3900076792824136,Asian,2020-09-23,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.006707432751312,10.099130157539147
339,5.122823317708581,103,0.060101535169263226,0.154,0.3902697088913197,Asian,2020-09-24,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.027731330743884,10.150554648452465
340,5.152577089503351,104,0.06008085196247021,0.154,0.39013540235370253,Asian,2020-09-25,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.075114295319089,10.22769138482244
341,5.175862650038392,105,0.06003991656537463,0.154,0.38986958808684813,Asian,2020-09-26,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.02611648932739,10.201979139365783
342,5.188799072557858,106,0.06005345071529634,0.154,0.38995747217724896,Asian,2020-09-27,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.787325003317369,11.976124075875227
343,5.198501389447457,107,0.060026439417137825,0.154,0.38978207413725857,Asian,2020-09-28,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.80333493188443,12.001836321331886
344,5.214671917596791,108,0.0600195052224861,0.154,0.3897370468992604,Asian,2020-09-29,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.038731712682308,10.253403630279099
345,5.236663835879882,109,0.05996903772508759,0.154,0.3894093358771922,Asian,2020-09-30,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.119588776225853,10.356252612105735
346,5.258655754162974,110,0.05993762947781275,0.154,0.38920538621956335,Asian,2020-10-01,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.149021348856077,10.40767710301905
347,5.2774135668162,111,0.05986587227048602,0.154,0.38873943032783137,Asian,2020-10-02,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.233112518029486,10.510526084845687
348,5.298758663973318,112,0.0598620367122647,0.154,0.3887145241056149,Asian,2020-10-03,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.186055175415708,10.484813839389027
349,5.316222834374599,113,0.059905684443764165,0.154,0.3889979509335336,Asian,2020-10-04,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.942735941523873,12.258958775898472
350,5.3213974033823845,114,0.05989065787270596,0.154,0.38890037579679204,Asian,2020-10-05,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.227697049648288,10.549094453030673
351,5.329159256894065,115,0.0597982290608216,0.154,0.38830018870663374,Asian,2020-10-06,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.0069362553743835,12.336095512268448
352,5.364087597696623,116,0.05981851755676736,0.154,0.38843193218680105,Asian,2020-10-07,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.274999714432355,10.639087312128979
353,5.3867263371056895,117,0.059791075851671024,0.154,0.3882537392965652,Asian,2020-10-08,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.077930402446051,12.46465673955174
354,5.411952361018648,118,0.059774959814252536,0.154,0.3881490897029386,Asian,2020-10-09,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.5879793032483436,8.999931664266992
355,5.436531563805634,119,0.0597425490628132,0.154,0.3879386302780078,Asian,2020-10-10,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.163114464393566,12.5996460281992
356,5.444940238443286,120,0.05964840179412869,0.154,0.3873272843774591,Asian,2020-10-11,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.173989973848406,12.618930212291692
357,5.464991693348459,121,0.059698012421482524,0.154,0.3876494313083281,Asian,2020-10-12,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.205363009856551,12.67035470320501
358,5.497332749647124,123,0.05966220200488585,0.154,0.3874168961356224,Asian,2020-10-14,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.398877017048441,10.896209766695565
359,5.51997148905619,124,0.05958373770308671,0.154,0.3869073876823813,Asian,2020-10-15,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.7049423229565646,9.224913812012755
360,5.539376122835388,125,0.05948626759095897,0.154,0.386274464876357,Asian,2020-10-16,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.285252053109574,12.824628175944962
361,5.5594275777405615,126,0.05941107347756964,0.154,0.38578619141278986,Asian,2020-10-17,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-3.7361949092780042,9.295622487018566
362,5.571070358008081,127,0.059480401093892424,0.154,0.3862363707395613,Asian,2020-10-18,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.5951179859824,11.16618834399048
363,5.6027645931807735,129,0.059426862149164025,0.154,0.3858887152543119,Asian,2020-10-20,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.499143137168061,11.101907730348834
364,5.68038312829757,131,0.05936752159863715,0.154,0.3855033870041374,Asian,2020-10-22,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.575798074791217,11.256181203088786
365,5.772878549311754,134,0.058952527527692825,0.154,0.3828086203096937,Asian,2020-10-25,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.689000617430301,11.461879166742055
366,5.81750920700391,136,0.05883699783466241,0.154,0.3820584274978079,Asian,2020-10-27,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.701349596270834,13.518858803274744
367,5.889953173112921,138,0.058648873202243934,0.154,0.38083683897561,Asian,2020-10-29,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.854760693652378,11.744713866765299
368,5.982448594127103,140,0.058438850557282575,0.154,0.37947305556676997,Asian,2020-10-31,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-5.955107113563136,11.937555707690239
369,6.029019715197181,143,0.058415798148693625,0.154,0.3793233646019066,Asian,2020-11-03,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-8.029796242667393,14.058815957864574
370,6.135098379856803,145,0.05853926481842645,0.154,0.3801250962235483,Asian,2020-11-05,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.072435905128351,12.207534284985154
371,6.338200213412423,150,0.058172600283768784,0.154,0.3777441576868103,Asian,2020-11-10,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.332154489792587,12.67035470320501
372,6.4352233823084175,151,0.05799204933608459,0.154,0.37657174893561424,Asian,2020-11-11,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.440829284549861,12.876052666858278
373,6.648674353879608,155,0.05801477601747385,0.154,0.3767193247887913,Asian,2020-11-15,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.690198731198526,13.338873085078134
374,6.703007328461366,156,0.05786863824702085,0.154,0.3757703782274081,Asian,2020-11-16,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.892988211183354,13.59599553964472
375,6.875708569096237,157,0.058025284394855776,0.154,0.37678756100555705,Asian,2020-11-17,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-6.925984934201753,13.80169350329799
376,7.017362395684392,159,0.05814726280697617,0.154,0.3775796286167284,Asian,2020-11-19,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.041453562180182,14.058815957864574
377,7.270916277065928,162,0.058187446295280186,0.154,0.3778405603589623,Asian,2020-11-22,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.353569080845138,14.624485357911066
378,7.530291548581223,163,0.05835354973234156,0.154,0.3789191541061141,Asian,2020-11-23,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.557014227549697,15.08730577613092
379,7.740508414522548,166,0.05879549563713545,0.154,0.3817889327086717,Asian,2020-11-26,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-7.835330025284886,15.575838439807434
380,8.057450766249469,169,0.05913179692877318,0.154,0.3839727073296959,Asian,2020-11-29,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-8.135481564517773,16.192932330767242
381,2.655171974514821,1,0.06309505023407501,0.09,0.7010561137119445,Black,2020-06-14,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.8262690086168138,3.481440983131635
382,2.6739872823792443,2,0.062472526051767376,0.09,0.6941391783529709,Black,2020-06-15,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.453473867850938,4.127461150230182
383,2.7027636355836564,3,0.06175087240175998,0.09,0.6861208044639998,Black,2020-06-16,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.482550066924008,4.185313702507664
384,2.7304332059725143,4,0.06175528186642636,0.09,0.6861697985158485,Black,2020-06-17,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,0.007905217647569351,2.722527988324945
