,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
265,1.8060931458696576,38,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-07-21,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.95550988414307,4.7616030300127274
266,1.8431412104003173,39,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-07-22,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.025955854335286,3.869097064735603
267,1.8690748555717789,40,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-07-23,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.462292002333311,4.33136685790509
268,1.9024181136493723,41,0.126,0.32299999999999995,0.390092879256966,Asian,2020-07-24,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.6177006960509352,4.520118809700308
269,1.9190897426881692,42,0.125,0.32299999999999995,0.3869969040247678,Asian,2020-07-25,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.6828380069547135,4.601927749642883
270,1.9227945491412357,43,0.124,0.32299999999999995,0.3839009287925697,Asian,2020-07-26,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.4861340387905977,5.408928587931833
271,1.9783666459372249,45,0.125,0.32299999999999995,0.3869969040247678,Asian,2020-07-28,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.7802794344390236,4.7586460803762485
272,2.0043002911086867,46,0.124,0.32299999999999995,0.3839009287925697,Asian,2020-07-29,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.993858709822328,4.998159000931015
273,2.046905565318945,47,0.12300000000000001,0.32299999999999995,0.3808049535603715,Asian,2020-07-30,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.4382226736830326,4.485128239001978
274,2.0876584363026707,49,0.121,0.32299999999999995,0.3746130030959752,Asian,2020-08-01,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.287511643279365,5.375170079582036
275,2.1043300653414683,50,0.121,0.32299999999999995,0.3746130030959752,Asian,2020-08-02,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.1185571079619194,5.222887173303388
276,2.1932454202150513,54,0.121,0.32299999999999995,0.3746130030959752,Asian,2020-08-06,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.3189299925238265,5.512175412738878
277,2.6007741300523066,62,0.12,0.32299999999999995,0.37151702786377705,Asian,2020-08-14,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.22927336860802,5.830047498660327
278,2.685984678472824,64,0.121,0.32299999999999995,0.3746130030959752,Asian,2020-08-16,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.067616756647652,6.753601435120476
279,2.9545831463201067,69,0.12300000000000001,0.32299999999999995,0.3808049535603715,Asian,2020-08-21,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.520079373092555,6.474662519412662
280,2.9656975656793043,71,0.12300000000000001,0.32299999999999995,0.3808049535603715,Asian,2020-08-23,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.370422947827455,7.33612051350676
281,2.9694023721323703,72,0.12300000000000001,0.32299999999999995,0.3808049535603715,Asian,2020-08-24,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.661427455143423,7.630829827275793
282,3.0564653237794204,73,0.124,0.32299999999999995,0.3839009287925697,Asian,2020-08-25,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.5941356990037177,6.650601022783138
283,3.0898085818570142,74,0.124,0.32299999999999995,0.3839009287925697,Asian,2020-08-26,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.524265197478734,7.614073779335748
284,3.1472330818795364,75,0.124,0.32299999999999995,0.3839009287925697,Asian,2020-08-27,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.627501627704882,7.774734709584418
285,3.2009527754489935,76,0.124,0.32299999999999995,0.3839009287925697,Asian,2020-08-28,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.818281302015143,7.019234077464136
286,3.2028051786755265,77,0.124,0.32299999999999995,0.3839009287925697,Asian,2020-08-29,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.0326626513293204,9.235467830004847
287,3.27319650128378,78,0.125,0.32299999999999995,0.3869969040247678,Asian,2020-08-30,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.9584451250674024,7.231641626351182
288,3.295425340002175,79,0.125,0.32299999999999995,0.3869969040247678,Asian,2020-08-31,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.584222883746413,8.879648223748589
289,3.3472926303450987,80,0.125,0.32299999999999995,0.3869969040247678,Asian,2020-09-01,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.433355978512276,7.780648608857375
290,3.4065695335941535,81,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-02,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-3.99854647143044,7.405116005024594
291,3.451027211030945,82,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-03,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.225577137679446,8.676604348710391
292,3.4843704691085398,83,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-04,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.2848849682115135,8.769255437320053
293,3.504746904600402,84,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-05,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.14185332073661,7.6466002253370124
294,3.5362377594514625,85,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-06,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.420291154845569,8.956528914297031
295,3.5658762110759907,86,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-07,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.939659685727233,9.505535896803224
296,3.5936622594739847,87,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-08,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.19629182530142,8.789954084775404
297,3.6066290820597167,88,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-09,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.242029368436667,7.848658450496384
298,3.665905985308771,89,0.126,0.32299999999999995,0.390092879256966,Asian,2020-09-10,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.324686047738585,7.990592033047356
299,3.704806453065964,90,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-09-11,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.32367490238538,9.028481355451344
300,3.756673743408888,92,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-09-13,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.4028990459263415,9.159572789335229
301,3.758526146635421,93,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-09-14,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.170579164846939,5.92910531148236
302,3.771492969221152,94,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-09-15,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.474324184511369,9.24581715373252
303,3.8122458402048767,95,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-09-16,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.172315897707881,9.984561737912758
304,3.8956039853988615,97,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-18,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.5645920169783585,9.46019600237722
305,3.9196852273437903,98,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-19,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.908158179835602,9.827843407179392
306,3.9548808886479168,99,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-20,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.520650884781929,8.475531773429847
307,3.9641429047805823,100,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-21,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.9814274649877195,10.945570369768301
308,3.9789621305928455,101,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-22,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.965187962288038,9.944150092880884
309,3.9974861628581753,102,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-23,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.027487220086456,10.024973382944632
310,4.010452985443906,103,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-09-24,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.079573289503254,10.09002627494716
311,4.019715001576572,104,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-09-25,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-7.188038235959499,11.207753237536071
312,4.036386630615368,105,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-09-26,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.805255874867591,9.841642505482959
313,4.0623202757868295,106,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-27,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.153869183650086,10.216189459436915
314,4.078991904825626,107,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-28,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.141140154126592,10.220132058952219
315,4.09381113063789,108,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-29,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-7.253904389691501,11.347715520329391
316,4.136416404848148,109,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-09-30,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.898413476884745,10.034829881732893
317,4.173464469378809,110,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-01,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.7594088478263945,8.932873317205203
318,4.19939811455027,111,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-02,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-4.859638387144686,9.059036501694957
319,4.214217340362534,112,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-03,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.9763452222249,10.190562562587434
320,4.2364461790809305,113,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-04,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.32077813842985,10.55722431751078
321,4.242003388760528,114,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-05,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.3309913268114695,10.572994715571998
322,4.258675017799326,115,0.129,0.32299999999999995,0.3993808049535604,Asian,2020-10-06,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.02453863339777,10.283213651197096
323,4.26793703393199,116,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-07,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.411507868553238,10.679444902485228
324,4.282756259744255,117,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-08,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.126620575942595,10.40937683568685
325,4.3253615339545135,119,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-10,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.194900913100284,10.520262447054797
326,4.345737969446376,120,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-11,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.546853719335018,10.892591688781394
327,4.3568523888055735,121,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-12,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.0915774181431575,9.448429806948731
328,4.369819211391305,122,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-13,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.238658899818437,10.608478111209742
329,4.386490840430103,123,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-10-14,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.140729353707298,9.527220194137401
330,4.388343243656633,124,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-15,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.650863864600158,11.039207108256791
331,4.3957528565627655,125,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-16,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.674009397937638,11.069762254500404
332,4.405014872695432,126,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-17,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.1261479209572745,9.531162793652706
333,4.442062937226091,127,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-18,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.368966224082434,10.811029161308525
334,4.473553792077152,129,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-20,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.790135076082305,11.263688868159457
335,4.518011469513943,131,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-22,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.501482641166324,11.019494110680267
336,4.577288372762999,134,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-25,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.3072299024489,9.8845182752119
337,4.599517211481395,136,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-27,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-7.023194625040507,11.622711836521901
338,4.632860469558988,138,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-10-29,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.416754160356298,10.049614629915286
339,4.690284969581509,140,0.126,0.32299999999999995,0.390092879256966,Asian,2020-10-31,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.832876229178946,11.523161198760455
340,4.714366211526438,143,0.126,0.32299999999999995,0.390092879256966,Asian,2020-11-03,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-7.26564370606996,11.980009917596398
341,4.779200324455093,145,0.126,0.32299999999999995,0.390092879256966,Asian,2020-11-05,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.60060701486697,10.379807339322063
342,4.88849211482054,148,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-11-08,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.708158197843288,10.596650312663828
343,4.9366545987103985,150,0.127,0.32299999999999995,0.3931888544891641,Asian,2020-11-10,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-7.138470532192728,12.075125130903126
344,5.014455534224783,151,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-11-11,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.83033213543354,10.844787669658324
345,5.13115693749636,155,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-11-15,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-5.953882890125849,11.085039827622209
346,5.229334308502609,156,0.129,0.32299999999999995,0.3993808049535604,Asian,2020-11-16,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.0114381999741395,11.240772508476748
347,5.271939582712867,157,0.129,0.32299999999999995,0.3993808049535604,Asian,2020-11-17,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-7.5680498541593915,12.839989436872258
348,5.307135244016994,158,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-11-18,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.1667434608021505,11.473878704819144
349,5.442360679553901,162,0.129,0.32299999999999995,0.3993808049535604,Asian,2020-11-22,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.350868586004933,11.793229265558834
350,5.520161615068287,163,0.128,0.32299999999999995,0.3962848297213623,Asian,2020-11-23,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-6.437178355315109,11.957339970383396
351,5.605372163488804,166,0.129,0.32299999999999995,0.3993808049535604,Asian,2020-11-26,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-8.126630413721164,13.732002577209968
352,1.9364012928415868,1,0.102,0.11,0.9272727272727272,Black,2020-06-14,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,0.19409025414321524,1.7423110386983716
353,1.9309619633673123,2,0.1,0.11,0.9090909090909092,Black,2020-06-15,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.04667298390081398,1.9776349472681263
354,1.9581586107386832,3,0.1,0.11,0.9090909090909092,Black,2020-06-16,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.4603082448344611,2.4184668555731443
355,1.9690372696872316,4,0.098,0.11,0.890909090909091,Black,2020-06-17,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,0.11115878269648838,1.8578784869907432
356,2.0071125760071498,5,0.09699999999999999,0.11,0.8818181818181818,Black,2020-06-18,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.1890902318906864,2.196202807897836
357,2.028869893904247,6,0.096,0.11,0.8727272727272728,Black,2020-06-19,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,0.12195532544189991,1.906914568462347
358,2.0560665412756167,7,0.095,0.11,0.8636363636363636,Black,2020-06-20,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.1660095759414073,2.222076117217024
359,2.0995811770698105,9,0.09300000000000001,0.11,0.8454545454545455,Black,2020-06-22,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,0.042601414556175055,2.0569797625136355
360,2.1539744718125515,10,0.09300000000000001,0.11,0.8454545454545455,Black,2020-06-23,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.21693477710722853,2.37090924891978
361,2.1974891076067444,11,0.092,0.11,0.8363636363636363,Black,2020-06-24,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.2687817670894703,2.4662708746962148
362,2.230125084452389,12,0.091,0.11,0.8272727272727273,Black,2020-06-25,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.2041121691819745,2.4342372536343637
363,2.2464430728752114,13,0.08900000000000001,0.11,0.8090909090909091,Black,2020-06-26,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.06557359578470345,2.312016668659915
364,2.3334723444635976,16,0.09,0.11,0.8181818181818181,Black,2020-06-29,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.22840656847875884,2.5618789129423565
365,2.4041836276291613,17,0.08900000000000001,0.11,0.8090909090909091,Black,2020-06-30,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.2680880717417291,2.6722716993708904
366,2.6271961360744,19,0.08900000000000001,0.11,0.8090909090909091,Black,2020-07-02,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.016738129280237768,2.6439342653546376
367,2.6543927834457706,20,0.08900000000000001,0.11,0.8090909090909091,Black,2020-07-03,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.9978613079480687,3.6522540913938393
368,2.806694008725446,22,0.09,0.11,0.8181818181818181,Black,2020-07-05,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.28792866372247117,3.094622672447917
369,2.8121333381997204,23,0.09,0.11,0.8181818181818181,Black,2020-07-06,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.044208476041962985,2.8563418142416834
370,2.991631210850766,25,0.09300000000000001,0.11,0.8454545454545455,Black,2020-07-08,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,0.07713605375833676,2.9144951570924293
371,3.0079491992735883,26,0.091,0.11,0.8272727272727273,Black,2020-07-09,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,0.028401150178629653,2.9795480490949586
372,3.105857129810522,27,0.091,0.11,0.8272727272727273,Black,2020-07-10,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.00478235316832043,3.1106394829788426
373,3.1874470719246344,30,0.091,0.11,0.8272727272727273,Black,2020-07-13,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,0.007812097427958076,3.1796349744966763
374,3.307112320358665,31,0.09,0.11,0.8181818181818181,Black,2020-07-14,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.0016427882642435776,3.3087551086229086
375,3.3669449445756805,32,0.09,0.11,0.8181818181818181,Black,2020-07-15,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.3695822114577987,3.736527156033479
376,3.4104595803698734,33,0.08900000000000001,0.11,0.8090909090909091,Black,2020-07-16,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.4305464628191831,3.8410060431890565
377,3.481170863535437,34,0.08900000000000001,0.11,0.8090909090909091,Black,2020-07-17,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.44755801886915103,3.928728882404588
378,3.5518821467009998,35,0.08800000000000001,0.11,0.7999999999999999,Black,2020-07-18,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.1003719446928395,3.6522540913938393
379,3.579078794072371,36,0.08800000000000001,0.11,0.7999999999999999,Black,2020-07-19,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.0864233727548016,4.665502166827173
380,3.600836111969468,37,0.08800000000000001,0.11,0.7999999999999999,Black,2020-07-20,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.6349227076894812,4.235758819658949
381,3.7096227014549497,38,0.09,0.11,0.8181818181818181,Black,2020-07-21,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.0519803285577778,4.7616030300127274
382,3.8238486204147057,39,0.091,0.11,0.8272727272727273,Black,2020-07-22,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.04524844432089736,3.869097064735603
383,3.8728025856831736,40,0.09,0.11,0.8181818181818181,Black,2020-07-23,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.45856427222191654,4.33136685790509
384,4.041421799385672,41,0.091,0.11,0.8272727272727273,Black,2020-07-24,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.47869701031463574,4.520118809700308
385,4.0849364351798645,42,0.091,0.11,0.8272727272727273,Black,2020-07-25,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.5169913144630183,4.601927749642883
386,4.177405036242524,45,0.09,0.11,0.8181818181818181,Black,2020-07-28,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.5812410441337246,4.7586460803762485
387,4.2426769899338135,46,0.08900000000000001,0.11,0.8090909090909091,Black,2020-07-29,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.7554820109972011,4.998159000931015
388,4.335145590996474,47,0.08800000000000001,0.11,0.7999999999999999,Black,2020-07-30,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.14998264800550398,4.485128239001978
389,4.416735533110585,49,0.087,0.11,0.7909090909090909,Black,2020-08-01,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.9584345464714508,5.375170079582036
390,4.433053521533409,50,0.087,0.11,0.7909090909090909,Black,2020-08-02,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.7898336517699791,5.222887173303388
391,4.63430871208155,54,0.087,0.11,0.7909090909090909,Black,2020-08-06,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.8778667006573277,5.512175412738878
392,5.515480086913958,62,0.087,0.11,0.7909090909090909,Black,2020-08-14,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.3145674117463688,5.830047498660327
393,5.7384925953591965,64,0.08800000000000001,0.11,0.7999999999999999,Black,2020-08-16,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.0151088397612797,6.753601435120476
