,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
66,0.3662834447455775,156,0.483,0.43799999999999994,1.1027397260273972,White,2020-11-16,-27.0,-11.0,-12.0,-46.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.03179428558959879,0.3344891591559787
67,0.3692254804463452,157,0.485,0.43799999999999994,1.1073059360730593,White,2020-11-17,-32.0,-13.0,-34.0,-49.0,-41.0,14.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.05006639364968668,0.3191590867966585
68,0.3721675161471129,158,0.48100000000000004,0.43799999999999994,1.0981735159817352,White,2020-11-18,-29.0,-8.0,-28.0,-49.0,-41.0,15.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02877863754576382,0.3433888786013491
69,0.3736385339974968,162,0.48100000000000004,0.43799999999999994,1.0981735159817352,White,2020-11-22,-26.0,-10.0,-2.0,-41.0,-15.0,5.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.04469316988471883,0.32894536411277797
70,0.3839356589501837,163,0.485,0.43799999999999994,1.1073059360730593,White,2020-11-23,-22.0,-4.0,-11.0,-46.0,-41.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.04947535422428401,0.3344603047258997
71,0.3883487125013352,166,0.483,0.43799999999999994,1.1027397260273972,White,2020-11-26,-70.0,-19.0,-15.0,-64.0,-80.0,22.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.031438780122644006,0.3569099323786912
72,0.3986458374540221,169,0.48700000000000004,0.43799999999999994,1.1118721461187215,White,2020-11-29,-30.0,-20.0,-6.0,-40.0,-18.0,6.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.014084550546611618,0.3845612869074105
73,0.013650547001443313,1,0.083,0.23600000000000002,0.3516949152542373,Hispanic,2020-06-14,-26.0,-4.0,48.0,-31.0,-13.0,4.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.02123733781043612,0.03488788481187943
74,0.016380656401731974,16,0.092,0.23600000000000002,0.3898305084745763,Hispanic,2020-06-29,-23.0,-6.0,26.0,-40.0,-40.0,11.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.025643083152670998,0.04202373955440297
75,0.01911076580202064,19,0.106,0.23600000000000002,0.4491525423728814,Hispanic,2020-07-02,-19.0,9.0,32.0,-36.0,-43.0,11.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-4.964341437929676e-12,0.01911076580698498
76,0.0218408752023093,25,0.10800000000000001,0.23600000000000002,0.4576271186440678,Hispanic,2020-07-08,-26.0,-2.0,27.0,-40.0,-42.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.11298465858255476,0.13482553378486406
77,0.024570984602597958,27,0.11699999999999999,0.23600000000000002,0.4957627118644069,Hispanic,2020-07-10,-30.0,-3.0,7.0,-41.0,-41.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.01726217254244711,0.04183315714504507
78,0.030031203403175288,31,0.129,0.23600000000000002,0.5466101694915255,Hispanic,2020-07-14,-27.0,-2.0,30.0,-41.0,-44.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.08005088566902634,0.11008208907220163
79,0.03276131280346395,32,0.14,0.23600000000000002,0.5932203389830509,Hispanic,2020-07-15,-28.0,-3.0,28.0,-42.0,-43.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-4.6218029403632954e-12,0.03276131280808575
80,0.03822153160404127,33,0.159,0.23600000000000002,0.6737288135593221,Hispanic,2020-07-16,-28.0,-4.0,34.0,-43.0,-44.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-4.484794480230647e-12,0.038221531608526066
81,0.040951641004329936,40,0.16699999999999998,0.23600000000000002,0.7076271186440679,Hispanic,2020-07-23,-28.0,-6.0,34.0,-41.0,-44.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.01777072612193009,0.05872236712626003
82,0.0436817504046186,41,0.168,0.23600000000000002,0.7118644067796611,Hispanic,2020-07-24,-31.0,-5.0,19.0,-41.0,-42.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.01028948530510624,0.05397123570972484
83,0.049141969205195916,42,0.182,0.23600000000000002,0.7711864406779662,Hispanic,2020-07-25,-33.0,-4.0,23.0,-33.0,-19.0,5.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.001959255660803884,0.0511012248659998
84,0.05733229740606191,45,0.188,0.23600000000000002,0.7966101694915255,Hispanic,2020-07-28,-28.0,-6.0,26.0,-42.0,-44.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.07280163820564564,0.13013393561170755
85,0.06279251620663924,46,0.19699999999999998,0.23600000000000002,0.8347457627118645,Hispanic,2020-07-29,-28.0,-5.0,30.0,-42.0,-44.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.00826257954100744,0.07105509574764668
86,0.0655226256069279,47,0.203,0.23600000000000002,0.8601694915254239,Hispanic,2020-07-30,-26.0,-5.0,31.0,-41.0,-44.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-3.799766057355214e-12,0.06552262561072766
87,0.07644306320808254,49,0.214,0.23600000000000002,0.9067796610169492,Hispanic,2020-08-01,-31.0,-1.0,21.0,-34.0,-19.0,5.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.00032968674930929087,0.07611337645877325
88,0.0873635008092372,54,0.215,0.23600000000000002,0.9110169491525424,Hispanic,2020-08-06,-26.0,-4.0,38.0,-38.0,-44.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.005558021696225587,0.09292152250546279
89,0.10647426661125783,60,0.235,0.23600000000000002,0.9957627118644068,Hispanic,2020-08-12,-26.0,-5.0,28.0,-43.0,-44.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-2.144807808569793e-05,0.10649571468934353
90,0.11193448541183516,61,0.23600000000000002,0.23600000000000002,1.0,Hispanic,2020-08-13,-28.0,-7.0,21.0,-42.0,-45.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.005358319725649124,0.10657616568618604
91,0.11739470421241248,62,0.23600000000000002,0.23600000000000002,1.0,Hispanic,2020-08-14,-33.0,-7.0,0.0,-42.0,-43.0,14.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.11308304502163656,0.23047774923404904
92,0.1365054700144331,69,0.226,0.23600000000000002,0.957627118644068,Hispanic,2020-08-21,-33.0,-8.0,-15.0,-43.0,-43.0,14.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0034006460925919135,0.13990611610702502
93,0.1446957982152991,72,0.22699999999999998,0.23600000000000002,0.9618644067796612,Hispanic,2020-08-24,-30.0,-11.0,-16.0,-44.0,-43.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0034165398324867424,0.14811233804778584
94,0.14742590761558774,73,0.226,0.23600000000000002,0.957627118644068,Hispanic,2020-08-25,-29.0,-9.0,-1.0,-43.0,-44.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.00547758740226853,0.15290349501785627
95,0.15834634521674246,74,0.23600000000000002,0.23600000000000002,1.0,Hispanic,2020-08-26,-29.0,-9.0,11.0,-43.0,-43.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.0022365255541921814,0.15610981966255028
96,0.16107645461703107,75,0.23399999999999999,0.23600000000000002,0.9915254237288136,Hispanic,2020-08-27,-28.0,-10.0,19.0,-41.0,-43.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.002141026146438796,0.16321748076346987
97,0.16926678281789706,76,0.237,0.23600000000000002,1.0042372881355932,Hispanic,2020-08-28,-31.0,-9.0,5.0,-40.0,-41.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.001421744525300278,0.17068852734319734
98,0.17745711101876305,79,0.23399999999999999,0.23600000000000002,0.9915254237288136,Hispanic,2020-08-31,-27.0,-11.0,3.0,-40.0,-42.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.06697737186053901,0.24443448287930206
99,0.18564743921962906,81,0.23600000000000002,0.23600000000000002,1.0,Hispanic,2020-09-02,-24.0,-6.0,21.0,-42.0,-43.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0859780488840779,0.27162548810370696
100,0.19383776742049505,82,0.23600000000000002,0.23600000000000002,1.0,Hispanic,2020-09-03,-23.0,-5.0,21.0,-37.0,-43.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0028989108297949595,0.19673667825029
