,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
68,0.13693997257050852,56,0.3235294117647059,0.25,1.2941176470588236,Hispanic,2020-08-08,-45.0,-17.0,16.0,-49.0,-16.0,9.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.02936869685193476,0.10757127571857376
69,0.14316451677825892,60,0.3333333333333333,0.25,1.3333333333333333,Hispanic,2020-08-12,-41.0,-15.0,23.0,-64.0,-61.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-2.55351295663786e-15,0.14316451677826147
70,0.15146390905525942,69,0.3288288288288289,0.25,1.3153153153153154,Hispanic,2020-08-21,-45.0,-14.0,-13.0,-62.0,-59.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.03560562666761839,0.11585828238764102
71,0.1556136051937597,70,0.3348214285714285,0.25,1.3392857142857142,Hispanic,2020-08-22,-47.0,-17.0,-31.0,-50.0,-18.0,11.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.03794724862377673,0.11766635656998296
72,0.1576884532630098,73,0.3261802575107296,0.25,1.3047210300429184,Hispanic,2020-08-25,-42.0,-16.0,-2.0,-64.0,-61.0,25.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.02465346614312028,0.1330349871198895
73,0.15976330133225994,74,0.3248945147679325,0.25,1.29957805907173,Hispanic,2020-08-26,-42.0,-16.0,3.0,-64.0,-60.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.06469787204155131,0.09506542929070863
74,0.16183814940151006,75,0.325,0.25,1.3,Hispanic,2020-08-27,-42.0,-15.0,10.0,-64.0,-61.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.01735202579345488,0.14448612360805518
75,0.17013754167851058,80,0.33064516129032256,0.25,1.3225806451612905,Hispanic,2020-09-01,-41.0,-15.0,12.0,-63.0,-60.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.016309701461688697,0.1538278402168219
76,0.17428723781701086,81,0.336,0.25,1.344,Hispanic,2020-09-02,-40.0,-14.0,6.0,-63.0,-60.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.4988010832439613e-15,0.17428723781701236
77,0.17636208588626098,82,0.3359683794466403,0.25,1.3438735177865613,Hispanic,2020-09-03,-39.0,-12.0,13.0,-61.0,-61.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.08852895332492014,0.08783313256134084
78,0.1784369339555111,83,0.33858267716535434,0.25,1.3543307086614174,Hispanic,2020-09-04,-38.0,-10.0,7.0,-60.0,-59.0,21.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.03756695871213983,0.14086997524337128
79,0.18051178202476126,84,0.3385214007782101,0.25,1.3540856031128403,Hispanic,2020-09-05,-44.0,-17.0,-13.0,-51.0,-19.0,8.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.04569552512097802,0.13481625690378324
80,0.18258663009401133,85,0.3384615384615385,0.25,1.353846153846154,Hispanic,2020-09-06,-45.0,-24.0,-24.0,-59.0,-19.0,6.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.024238604421334575,0.15834802567267675
81,0.18881117430176173,88,0.3460076045627377,0.25,1.3840304182509506,Hispanic,2020-09-09,-45.0,-18.0,-23.0,-65.0,-60.0,25.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-9.992007221626409e-16,0.18881117430176272
82,0.192960870440262,90,0.33695652173913043,0.25,1.3478260869565215,Hispanic,2020-09-11,-43.0,-16.0,-30.0,-64.0,-58.0,25.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.038530338829326105,0.1544305316109359
83,0.19711056657876228,92,0.33568904593639576,0.25,1.342756183745583,Hispanic,2020-09-13,-41.0,-21.0,-27.0,-57.0,-15.0,10.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.05166094385333217,0.1454496227254301
84,0.2054099588557628,94,0.34494773519163763,0.25,1.3797909407665503,Hispanic,2020-09-15,-39.0,-15.0,1.0,-65.0,-58.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.030900959182068116,0.17450899967369468
85,0.20333511078651265,95,0.3378839590443686,0.25,1.3515358361774743,Hispanic,2020-09-16,-39.0,-15.0,11.0,-63.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.052329002226166293,0.15100610856034635
86,0.20748480692501287,96,0.3389830508474576,0.25,1.3559322033898304,Hispanic,2020-09-17,-39.0,-14.0,13.0,-63.0,-59.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.05271038736999287,0.15477441955502
87,0.2116345030635132,101,0.3411371237458194,0.25,1.3645484949832776,Hispanic,2020-09-22,-38.0,-15.0,9.0,-63.0,-59.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.028576130232163183,0.18305837283135
88,0.2137093511327633,102,0.3433333333333333,0.25,1.3733333333333333,Hispanic,2020-09-23,-38.0,-15.0,3.0,-63.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.055294468970397276,0.15841488216236602
89,0.21578419920201344,103,0.34210526315789475,0.25,1.368421052631579,Hispanic,2020-09-24,-38.0,-14.0,2.0,-64.0,-59.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.030556770011304718,0.24634096921331816
90,0.2178590472712636,104,0.3431372549019608,0.25,1.3725490196078431,Hispanic,2020-09-25,-37.0,-15.0,-1.0,-62.0,-56.0,22.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.15143096634130693,0.3692900136125705
91,0.2199338953405137,106,0.33974358974358976,0.25,1.358974358974359,Hispanic,2020-09-27,-38.0,-20.0,-4.0,-55.0,-11.0,7.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,8.326672684688674e-17,0.2199338953405136
92,0.2261584395482641,108,0.34276729559748426,0.25,1.371069182389937,Hispanic,2020-09-29,-38.0,-15.0,-1.0,-64.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.19978456511102072,0.4259430046592848
93,0.2282332876175142,109,0.3416149068322981,0.25,1.3664596273291925,Hispanic,2020-09-30,-38.0,-13.0,-11.0,-63.0,-59.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.06024219963901373,0.1679910879785005
94,0.2323829837560145,111,0.3393939393939394,0.25,1.3575757575757577,Hispanic,2020-10-02,-38.0,-14.0,-28.0,-63.0,-56.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.22972150455010928,0.4621044883061238
95,0.23445783182526456,112,0.3393393393393393,0.25,1.3573573573573574,Hispanic,2020-10-03,-39.0,-15.0,-22.0,-49.0,-13.0,9.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.1613506031283212,0.39580843495358575
96,0.2427572241022651,113,0.34011627906976744,0.25,1.3604651162790695,Hispanic,2020-10-04,-37.0,-19.0,4.0,-53.0,-12.0,7.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.04440555714527278,0.19835166695699233
97,0.24690692024076535,114,0.34492753623188405,0.25,1.3797101449275362,Hispanic,2020-10-05,-37.0,-17.0,-6.0,-64.0,-59.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.003052053028167384,0.24385486721259797
98,0.2531314644485157,115,0.3515850144092219,0.25,1.4063400576368876,Hispanic,2020-10-06,-38.0,-15.0,2.0,-64.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.10169395570531925,0.35482542015383495
99,0.257281160587016,116,0.35127478753541075,0.25,1.405099150141643,Hispanic,2020-10-07,-39.0,-16.0,-8.0,-65.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.16818006005719632,0.4254612206442123
100,0.2593560086562661,117,0.3531073446327684,0.25,1.4124293785310735,Hispanic,2020-10-08,-38.0,-15.0,-1.0,-65.0,-59.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,1.4432899320127035e-15,0.2593560086562647
101,0.2655805528640165,118,0.3585434173669468,0.25,1.4341736694677871,Hispanic,2020-10-09,-37.0,-13.0,0.0,-62.0,-55.0,22.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.10250407796032607,0.36808463082434256
102,0.28217933741801754,119,0.3585434173669468,0.25,1.4341736694677871,Hispanic,2020-10-10,-37.0,-14.0,5.0,-51.0,-11.0,8.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.08164291415736202,0.20053642326065552
103,0.28632903355651784,120,0.3585434173669468,0.25,1.4341736694677871,Hispanic,2020-10-11,-36.0,-19.0,12.0,-56.0,-11.0,7.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.032002403371189425,0.2543266301853284
