,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
257,9.64204445879634,143,0.20600000000000002,0.341,0.6041055718475072,White,2020-11-03,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.0231701700740157,10.665214628870356
258,9.75599697240516,145,0.20600000000000002,0.341,0.6041055718475072,White,2020-11-05,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.4131001952258124,9.342896777179348
259,9.836713336211409,148,0.207,0.341,0.6070381231671553,White,2020-11-08,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.0089827605837502,10.845696096795159
260,10.059870342028683,150,0.20800000000000002,0.341,0.6099706744868034,White,2020-11-10,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.978678936218385,11.038549278247068
261,10.338816599300273,151,0.21,0.341,0.6158357771260996,White,2020-11-11,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8794863990170647,11.218302998317338
262,10.451582107559002,155,0.21100000000000002,0.341,0.6187683284457477,White,2020-11-15,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.7552919032765946,13.206874010835596
263,10.846854889139598,156,0.212,0.341,0.6217008797653958,White,2020-11-16,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8459397103348874,11.692794599474485
264,10.989295531150622,157,0.213,0.341,0.6246334310850439,White,2020-11-17,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.258150422575328,13.24744595372595
265,11.089003980558344,158,0.213,0.341,0.6246334310850439,White,2020-11-18,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8377615541493046,11.926765534707648
266,11.178029381815234,162,0.213,0.341,0.6246334310850439,White,2020-11-22,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8506208525273831,12.028650234342617
267,11.676571628853823,163,0.215,0.341,0.6304985337243402,White,2020-11-23,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.9128083274083991,12.589379956262222
268,11.86411847416834,166,0.215,0.341,0.6304985337243402,White,2020-11-26,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.9122926807095073,12.776411154877847
269,11.986380025227804,169,0.215,0.341,0.6304985337243402,White,2020-11-29,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.9261199784481811,12.912500003675985
270,1.9705850660670068,1,0.052000000000000005,0.076,0.6842105263157895,Asian/Pacific Islander,2020-06-14,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.2151877391456729,1.7553973269213339
271,2.013192310738726,2,0.051,0.076,0.6710526315789473,Asian/Pacific Islander,2020-06-15,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.20303226155548204,1.810160049183244
272,2.0344959330745853,3,0.051,0.076,0.6710526315789473,Asian/Pacific Islander,2020-06-16,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,-0.09033107678664365,2.124827009861229
273,2.0771031777463045,4,0.05,0.076,0.6578947368421053,Asian/Pacific Islander,2020-06-17,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.19216641384678157,1.884936763899523
274,2.1143845168340585,5,0.05,0.076,0.6578947368421053,Asian/Pacific Islander,2020-06-18,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,-0.11278206293562398,2.2271665797696825
275,2.146339950337848,6,0.049,0.076,0.6447368421052632,Asian/Pacific Islander,2020-06-19,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,-0.14504369561537933,2.2913836459532275
276,2.2368803452652513,9,0.048,0.076,0.6315789473684211,Asian/Pacific Islander,2020-06-22,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,-0.6077736477321389,2.84465399299739
277,2.27948758993697,10,0.048,0.076,0.6315789473684211,Asian/Pacific Islander,2020-06-23,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,-0.6491672700113371,2.928654859948307
278,0.4047688243813311,1,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-06-14,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-1.3506285025400029,1.7553973269213339
279,0.4260724467171905,2,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-06-15,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-1.3840876024660533,1.810160049183244
280,0.44737606905305016,4,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-06-17,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-1.4375606948464728,1.884936763899523
281,0.4686796913889098,12,0.002,0.019,0.10526315789473684,American Indian/Alaska Native,2020-06-25,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.076888491560769,2.545568182949679
282,0.4899833137247693,13,0.002,0.019,0.10526315789473684,American Indian/Alaska Native,2020-06-26,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.0755796311290817,2.565562944853851
283,0.5325905583964883,16,0.002,0.019,0.10526315789473684,American Indian/Alaska Native,2020-06-29,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.1108414068926615,2.6434319652891496
284,0.5965014254040669,19,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-02,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.305281028245186,2.901782453649253
285,0.6604122924116456,20,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-03,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.333430264836348,2.9938425572479934
286,0.7243231594192241,23,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-06,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.443633072026389,3.167956231445613
287,0.7669304040909432,25,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-08,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.1854305254485267,2.95236092953947
288,0.8308412710985218,26,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-09,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.6248027840931565,3.4556440551916783
289,0.8947521381061003,27,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-10,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.723719814007783,3.6184719521138833
290,0.91605576044196,30,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-13,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.8429568105489786,3.7590125709909388
291,0.9373593827778196,31,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-14,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-2.911746098392569,3.8491054811703886
292,0.91605576044196,34,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-17,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.243093048881006,4.159148809322966
293,0.9799666274495386,37,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-20,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.3516584233983417,4.33162505084788
294,1.0225738721212576,38,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-21,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.390467969952783,4.4130418420740405
295,1.086484739128836,39,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-22,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.4147055618258166,4.501190300954653
296,1.1077883614646955,40,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-23,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-4.023813518481336,5.1316018799460315
297,1.1290919838005553,41,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-24,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.561312759333327,4.6904047431338824
298,1.2782173401515722,45,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-28,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.6883677137785336,4.966585053930106
299,1.2995209624874315,46,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-29,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.0510255325783717,4.350546495065803
300,1.3421282071591505,47,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-30,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.6724882051702985,5.014616412329449
301,1.36343182949501,49,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-01,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-3.759823692244318,5.123255521739328
302,1.5125571858460267,54,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-06,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-4.027629630180781,5.540186816026807
303,1.6190752975253244,60,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-12,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-4.4838880312619676,6.102963328787292
304,1.6829861645329032,61,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-13,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-4.538236190616408,6.221222355149312
305,1.8747187655556392,69,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-21,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.1721335305642,7.046852296119839
306,1.8960223878914984,72,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-24,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.350232820371069,7.246255208262567
307,1.9386296325632173,73,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-25,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.315192480303751,8.253822112866969
308,1.9599332548990769,74,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-26,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.458980131852037,7.418913386751115
309,1.9386296325632173,76,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-28,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.61327967460426,7.551909307167477
310,1.9599332548990769,79,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-31,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.766635537356921,7.726568792255998
311,1.9812368772349365,80,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-01,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.828295170438109,7.809532047673045
312,2.002540499570796,81,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-02,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.871761107155908,7.874301606726704
313,1.9812368772349365,83,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-04,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-4.759233572125456,6.740470449360393
314,2.0451477442425148,87,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-08,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.079135250517135,8.12428299475965
315,2.0877549889142344,88,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-09,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.13761050975763,9.225365498671865
316,2.130362233585953,94,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-15,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.076429286190116,7.206791519776069
317,2.1729694782576723,95,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-16,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.105767930321576,7.278737408579249
318,2.194273100593532,96,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-17,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.349556532305835,8.543829632899367
319,2.2155767229293915,97,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-18,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.196338549232787,7.411915272162179
320,2.2581839676011106,100,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-21,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.309782227902735,8.567966195503846
321,2.3007912122728293,101,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-22,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.319162519293718,7.619953731566547
322,2.27948758993697,102,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-23,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.668288562903248,9.947776152840218
323,2.3007912122728293,103,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-24,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.447488252373956,7.748279464646785
324,2.322094834608689,104,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-25,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.755827275651516,10.077922110260205
325,2.386005701616268,107,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-28,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.695470400941655,9.081476102557923
326,2.428612946287987,108,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-29,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.633917725519679,9.062530671807666
327,2.4499165686238458,109,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-09-30,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.692849781096375,9.14276634972022
328,2.4925238132955654,110,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-01,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.088960588348329,9.581484401643895
329,2.4499165686238458,111,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-02,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.849315337283373,9.299231905907218
330,2.471220190959706,114,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-05,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.662068683499822,8.133288874459527
331,2.5138274356314247,115,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-06,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.680137416199999,8.193964851831424
332,2.535131057967285,117,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-08,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.737976373044876,8.27310743101216
333,2.5777383026390037,122,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-13,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.129396275735363,9.707134578374367
334,2.599041924974863,123,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-14,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.16376536427147,9.762807289246332
335,2.6416491696465823,125,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-16,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-5.935656864561418,8.577306034208
336,2.7694709036617398,129,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-20,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.301901475907647,10.071372379569386
337,2.7481672813258795,131,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-22,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.418722004151291,10.16688928547717
338,2.8333817706693183,136,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-10-27,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-8.790640656551561,11.62402242722088
339,2.875989015341037,143,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-11-03,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.789225613529318,10.665214628870356
340,2.9185962600127566,145,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-11-05,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-6.424300517166591,9.342896777179348
341,2.9825071270203347,148,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-11-08,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.863188969774824,10.845696096795159
342,3.0677216163637726,150,0.004,0.019,0.2105263157894737,American Indian/Alaska Native,2020-11-10,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-7.970827661883295,11.038549278247068
343,3.1529361057072114,151,0.004,0.019,0.2105263157894737,American Indian/Alaska Native,2020-11-11,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-8.065366892610125,11.218302998317338
344,3.280757839722368,156,0.004,0.019,0.2105263157894737,American Indian/Alaska Native,2020-11-16,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-8.412036759752118,11.692794599474485
345,3.302061462058228,158,0.004,0.019,0.2105263157894737,American Indian/Alaska Native,2020-11-18,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-8.62470407264942,11.926765534707648
346,3.3872759514016657,162,0.004,0.019,0.2105263157894737,American Indian/Alaska Native,2020-11-22,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-8.641374282940951,12.028650234342617
347,3.429883196073385,163,0.004,0.019,0.2105263157894737,American Indian/Alaska Native,2020-11-23,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-9.159496760188837,12.589379956262222
348,3.600312174760261,166,0.004,0.019,0.2105263157894737,American Indian/Alaska Native,2020-11-26,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-9.176098980117587,12.776411154877847
349,3.64291941943198,169,0.004,0.019,0.2105263157894737,American Indian/Alaska Native,2020-11-29,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,-9.269580584244006,12.912500003675985
350,1.874135104669725,1,0.048,0.073,0.6575342465753425,Black,2020-06-14,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.11873777774839112,1.7553973269213339
351,1.9074037751668207,2,0.047,0.073,0.6438356164383562,Black,2020-06-15,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.09724372598357678,1.810160049183244
352,1.9351276672477336,3,0.046,0.073,0.6301369863013699,Black,2020-06-16,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.18969934261349541,2.124827009861229
353,1.9628515593286469,4,0.046,0.073,0.6301369863013699,Black,2020-06-17,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.07791479542912394,1.884936763899523
354,2.0293889003228385,5,0.046,0.073,0.6301369863013699,Black,2020-06-18,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.197777679446844,2.2271665797696825
355,2.068202349236117,6,0.046,0.073,0.6301369863013699,Black,2020-06-19,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.22318129671711073,2.2913836459532275
356,2.2012770312245,9,0.046,0.073,0.6301369863013699,Black,2020-06-22,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.6433769617728902,2.84465399299739
357,2.2844487074672393,10,0.046,0.073,0.6301369863013699,Black,2020-06-23,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.6442061524810678,2.928654859948307
358,2.345441270045248,11,0.046,0.073,0.6301369863013699,Black,2020-06-24,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.47383277059604234,2.8192740406412904
359,2.411978611039439,12,0.046,0.073,0.6301369863013699,Black,2020-06-25,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.1335895719102398,2.545568182949679
360,2.4507920599527173,13,0.045,0.073,0.6164383561643836,Black,2020-06-26,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.11477088490113374,2.565562944853851
361,2.5173294009469087,16,0.045,0.073,0.6164383561643836,Black,2020-06-29,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.12610256434224087,2.6434319652891496
362,2.5949562987734653,17,0.045,0.073,0.6164383561643836,Black,2020-06-30,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.9762354537266882,3.5711917525001535
363,2.716941423929483,19,0.045,0.073,0.6164383561643836,Black,2020-07-02,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.18484102971977023,2.901782453649253
364,2.7945683217560395,20,0.044000000000000004,0.073,0.6027397260273972,Black,2020-07-03,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.1992742354919539,2.9938425572479934
365,3.005269901570979,23,0.045,0.073,0.6164383561643836,Black,2020-07-06,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.16268632987463416,3.167956231445613
366,3.143889361975545,25,0.045,0.073,0.6164383561643836,Black,2020-07-08,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.19152843243607487,2.95236092953947
367,3.365680498622849,26,0.047,0.073,0.6438356164383562,Black,2020-07-09,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.08996355656882926,3.4556440551916783
368,3.476576066946502,27,0.047,0.073,0.6438356164383562,Black,2020-07-10,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.1418958851673815,3.6184719521138833
369,3.64291941943198,30,0.047,0.073,0.6438356164383562,Black,2020-07-13,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.11609315155895894,3.7590125709909388
370,3.825897107166007,31,0.048,0.073,0.6575342465753425,Black,2020-07-14,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.023208374004381582,3.8491054811703886
371,3.931247897073476,32,0.049,0.073,0.6712328767123288,Black,2020-07-15,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.5679410972812047,4.499188994354681
372,4.0365986869809465,33,0.049,0.073,0.6712328767123288,Black,2020-07-16,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.6245142050078822,4.661112891988829
373,4.075412135894225,34,0.048,0.073,0.6575342465753425,Black,2020-07-17,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.08373667342874125,4.159148809322966
374,4.180762925801695,37,0.048,0.073,0.6575342465753425,Black,2020-07-20,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.150862125046185,4.33162505084788
375,4.236210709963522,38,0.048,0.073,0.6575342465753425,Black,2020-07-21,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.17683113211051893,4.4130418420740405
376,4.2972032725415295,39,0.047,0.073,0.6438356164383562,Black,2020-07-22,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.2039870284131231,4.501190300954653
377,4.385919727200451,40,0.047,0.073,0.6438356164383562,Black,2020-07-23,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.7456821527455801,5.1316018799460315
378,4.485725738691738,41,0.047,0.073,0.6438356164383562,Black,2020-07-24,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.20467900444214404,4.6904047431338824
379,4.7296959890037735,45,0.047,0.073,0.6438356164383562,Black,2020-07-28,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.237980686708136,4.9676766757119095
380,4.751875102668504,46,0.047,0.073,0.6438356164383562,Black,2020-07-29,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.40132860760270095,4.350546495065803
381,4.796233329997965,47,0.047,0.073,0.6438356164383562,Black,2020-07-30,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.21838308233148407,5.014616412329449
