,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
271,2.013192310738726,2,0.051,0.076,0.6710526315789473,Asian/Pacific Islander,2020-06-15,-23.0,-5.0,-19.0,-26.0,-33.0,10.0,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.8719040031508909,178.4604443074953,71482.0,13314.060940375122,3554.701119339185,136.25796846015754,6774.711679970849,966.1405765535657,90.0,3682.58676422135,12635.050585664276,12751.261845506388,10734.842035983778,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.4999999999999998,8.7,8.6,2.8999999999999995,12.9,6.5,1.4999999999999998,5.0,10.3,20.700000000000006,11.5,5.2,4.8,6.4,95.5,35.9,6.4,0.20294067041090935,1.8102516403278166
272,2.0344959330745853,3,0.051,0.076,0.6710526315789473,Asian/Pacific Islander,2020-06-16,-23.0,-3.0,-14.0,-27.0,-35.0,10.0,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.8719040031508909,178.4604443074953,71482.0,13314.060940375122,3554.701119339185,136.25796846015754,6774.711679970849,966.1405765535657,90.0,3682.58676422135,12635.050585664276,12751.261845506388,10734.842035983778,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.4999999999999998,8.7,8.6,2.8999999999999995,12.9,6.5,1.4999999999999998,5.0,10.3,20.700000000000006,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.09046117009892729,2.1249571031735126
273,2.0771031777463045,4,0.05,0.076,0.6578947368421053,Asian/Pacific Islander,2020-06-17,-23.0,-4.0,-15.0,-27.0,-35.0,10.0,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.8719040031508909,178.4604443074953,71482.0,13314.060940375122,3554.701119339185,136.25796846015754,6774.711679970849,966.1405765535657,90.0,3682.58676422135,12635.050585664276,12751.261845506388,10734.842035983778,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.4999999999999998,8.7,8.6,2.8999999999999995,12.9,6.5,1.4999999999999998,5.0,10.3,20.700000000000006,11.5,5.2,4.8,6.4,95.5,35.9,6.4,0.1923483508104158,1.8847548269358887
274,2.1143845168340585,5,0.05,0.076,0.6578947368421053,Asian/Pacific Islander,2020-06-18,-23.0,-3.0,-19.0,-27.0,-36.0,10.0,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.8719040031508909,178.4604443074953,71482.0,13314.060940375122,3554.701119339185,136.25796846015754,6774.711679970849,966.1405765535657,90.0,3682.58676422135,12635.050585664276,12751.261845506388,10734.842035983778,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.4999999999999998,8.7,8.6,2.8999999999999995,12.9,6.5,1.4999999999999998,5.0,10.3,20.700000000000006,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.11268470717896673,2.227069224013025
275,2.146339950337848,6,0.049,0.076,0.6447368421052632,Asian/Pacific Islander,2020-06-19,-23.0,-1.0,-16.0,-26.0,-36.0,10.0,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.8719040031508909,178.4604443074953,71482.0,13314.060940375122,3554.701119339185,136.25796846015754,6774.711679970849,966.1405765535657,90.0,3682.58676422135,12635.050585664276,12751.261845506388,10734.842035983778,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.4999999999999998,8.7,8.6,2.8999999999999995,12.9,6.5,1.4999999999999998,5.0,10.3,20.700000000000006,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.14495302183793557,2.2912929721757838
276,2.2368803452652513,9,0.048,0.076,0.6315789473684211,Asian/Pacific Islander,2020-06-22,-23.0,-8.0,-19.0,-29.0,-36.0,10.0,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.8719040031508909,178.4604443074953,71482.0,13314.060940375122,3554.701119339185,136.25796846015754,6774.711679970849,966.1405765535657,90.0,3682.58676422135,12635.050585664276,12751.261845506388,10734.842035983778,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.4999999999999998,8.7,8.6,2.8999999999999995,12.9,6.5,1.4999999999999998,5.0,10.3,20.700000000000006,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.6075919648393304,2.8444723101045817
277,2.27948758993697,10,0.048,0.076,0.6315789473684211,Asian/Pacific Islander,2020-06-23,-22.0,-5.0,-15.0,-28.0,-37.0,10.0,80795.73684210525,531.567984524367,260.2929836051157,7.085414359928193,220.17812959905262,39.128693350419404,0.8719040031508909,178.4604443074953,71482.0,13314.060940375122,3554.701119339185,136.25796846015754,6774.711679970849,966.1405765535657,90.0,3682.58676422135,12635.050585664276,12751.261845506388,10734.842035983778,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.4999999999999998,8.7,8.6,2.8999999999999995,12.9,6.5,1.4999999999999998,5.0,10.3,20.700000000000006,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.6490395973664622,2.928527187303432
278,0.4047688243813311,1,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-06-14,-26.0,-4.0,-20.0,-22.0,-18.0,5.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.350901726856323,1.755670551237654
279,0.4260724467171905,2,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-06-15,-23.0,-5.0,-19.0,-26.0,-33.0,10.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.384179193610626,1.8102516403278166
280,0.44737606905305016,4,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-06-17,-23.0,-4.0,-15.0,-27.0,-35.0,10.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.4373787578828385,1.8847548269358887
281,0.4686796913889098,12,0.002,0.019,0.10526315789473684,American Indian/Alaska Native,2020-06-25,-23.0,-3.0,-21.0,-27.0,-37.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.0771885771515737,2.5458682685404836
282,0.4899833137247693,13,0.002,0.019,0.10526315789473684,American Indian/Alaska Native,2020-06-26,-25.0,-4.0,-19.0,-27.0,-36.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.0759435050563493,2.5659268187811186
283,0.5325905583964883,16,0.002,0.019,0.10526315789473684,American Indian/Alaska Native,2020-06-29,-20.0,-7.0,-15.0,-28.0,-35.0,10.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.1111143123381124,2.6437048707346005
284,0.5965014254040669,19,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-02,-17.0,4.0,-20.0,-26.0,-39.0,10.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.305099091281552,2.901600516685619
285,0.6604122924116456,20,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-03,-19.0,11.0,-12.0,-30.0,-56.0,16.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.333612201799982,2.9940244942116276
286,0.7243231594192241,23,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-06,-21.0,-5.0,-21.0,-30.0,-39.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.443633072026389,3.167956231445613
287,0.7669304040909432,25,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-08,-22.0,-4.0,-21.0,-31.0,-38.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.1854305254485267,2.95236092953947
288,0.8308412710985218,26,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-09,-23.0,-3.0,-25.0,-32.0,-38.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.6251894001408784,3.4560306712394
289,0.8947521381061003,27,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-10,-25.0,-3.0,-25.0,-33.0,-38.0,12.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.723577675754944,3.6183298138610445
290,0.91605576044196,30,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-13,-21.0,-5.0,-25.0,-32.0,-37.0,10.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.842968181609206,3.759023942051166
291,0.9373593827778196,31,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-14,-22.0,-5.0,-19.0,-33.0,-39.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.9120986012596095,3.849457984037429
292,0.91605576044196,34,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-17,-26.0,-5.0,-20.0,-32.0,-39.0,12.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.243093048881006,4.159148809322966
293,0.9799666274495386,37,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-20,-23.0,-8.0,-17.0,-32.0,-38.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.3504758331347215,4.33044246058426
294,1.0225738721212576,38,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-21,-22.0,-6.0,-15.0,-33.0,-40.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.391013780843684,4.413587652964941
295,1.086484739128836,39,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-22,-23.0,-6.0,-17.0,-33.0,-39.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.4149784672712675,4.5014632064001034
296,1.1077883614646955,40,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-23,-24.0,-6.0,-20.0,-33.0,-39.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-4.023267707590434,5.13105606905513
297,1.1290919838005553,41,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-24,-25.0,-6.0,-18.0,-32.0,-39.0,12.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.5611308223696936,4.690222806170249
298,1.2782173401515722,45,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-28,-23.0,-7.0,-16.0,-33.0,-39.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.6881857768148993,4.966403116966472
299,1.2995209624874315,46,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-29,-23.0,-7.0,-21.0,-33.0,-40.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.050661658651105,4.350182621138536
300,1.3421282071591505,47,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-07-30,-24.0,-7.0,-29.0,-33.0,-40.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.672124331243031,5.014252538402181
301,1.36343182949501,49,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-01,-27.0,-4.0,-35.0,-31.0,-22.0,7.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-3.759664497401138,5.123096326896148
302,1.5125571858460267,54,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-06,-21.0,-6.0,-18.0,-30.0,-39.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-4.0279025356262315,5.540459721472258
303,1.6190752975253244,60,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-12,-22.0,-9.0,-21.0,-33.0,-39.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-4.483524157334701,6.102599454860025
304,1.6829861645329032,61,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-13,-24.0,-9.0,-28.0,-34.0,-40.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-4.538600064543676,6.221586229076579
305,1.8747187655556392,69,0.003,0.019,0.15789473684210528,American Indian/Alaska Native,2020-08-21,-26.0,-9.0,-30.0,-30.0,-38.0,11.0,53250.0,197.78282976611993,32.509327684521644,4.9052868645656735,81.2965401596502,11.593686918642788,1.5837112844477974,100.38266844657014,71482.0,26628.12188075025,7109.402238678373,272.5159369203152,13549.423359941698,1932.281153107131,90.0,7365.173528442701,25270.10117132855,25502.523691012775,21469.68407196756,78.0,14.499999999999998,7.4,0.2,29.5,21.2,23.2,11.2,14.900000000000002,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.171769656636932,7.046488422192571
