,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
251,2.603753513456478,47,0.11900000000000001,0.17,0.7,Asian,2020-07-30,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.8338488747763564,4.437602388232834
252,2.6681840953032907,49,0.11800000000000001,0.17,0.6941176470588234,Asian,2020-08-01,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.9184813078300191,4.58666540313331
253,2.7136645060186875,50,0.11900000000000001,0.17,0.7,Asian,2020-08-02,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.90612601153695,4.6197905175556375
254,2.9903370045373525,54,0.121,0.17,0.7117647058823529,Asian,2020-08-06,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.9938297716638878,4.98416677620124
255,3.1949988527566386,60,0.121,0.17,0.7117647058823529,Asian,2020-08-12,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.17010673930137,5.365105592058009
256,3.44135107746504,61,0.12300000000000001,0.17,0.7235294117647059,Asian,2020-08-13,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.2218805443939167,5.663231621858957
257,3.536101933122117,62,0.12300000000000001,0.17,0.7235294117647059,Asian,2020-08-14,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.243067589214987,5.779169522337104
258,4.085656895933163,69,0.129,0.17,0.7588235294117647,Asian,2020-08-21,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.2069518999500186,6.292608795883182
259,4.449500181656338,72,0.131,0.17,0.7705882352941176,Asian,2020-08-24,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.240609987294775,6.690110168951113
260,4.510140729276869,73,0.132,0.17,0.7764705882352941,Asian,2020-08-25,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.2959073401523913,6.80604806942926
261,4.5480410715397,74,0.132,0.17,0.7764705882352941,Asian,2020-08-26,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3242572267342156,6.872298298273916
262,4.631421824517926,75,0.133,0.17,0.7823529411764706,Asian,2020-08-27,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.240876473755989,6.872298298273916
263,4.684482303685892,76,0.133,0.17,0.7823529411764706,Asian,2020-08-28,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.287191337855006,6.971673641540898
264,4.90430428881031,79,0.133,0.17,0.7823529411764706,Asian,2020-08-31,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.398620496953865,7.302924785764175
265,4.968734870657122,80,0.133,0.17,0.7823529411764706,Asian,2020-09-01,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.400440143951708,7.36917501460883
266,5.0407455209565,81,0.134,0.17,0.7882352941176469,Asian,2020-09-02,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3615546080746572,7.402300129031158
267,5.1544465477449934,82,0.135,0.17,0.7941176470588235,Asian,2020-09-03,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3472289245531464,7.50167547229814
268,5.184766821555258,83,0.135,0.17,0.7941176470588235,Asian,2020-09-04,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3500337651652092,7.5348005867204675
269,5.40837884090596,86,0.13699999999999998,0.17,0.8058823529411765,Asian,2020-09-07,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3251724323484737,7.733551273254434
270,5.453859251621356,87,0.13699999999999998,0.17,0.8058823529411765,Asian,2020-09-08,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3790673649000595,7.832926616521416
271,5.476599456979057,88,0.13699999999999998,0.17,0.8058823529411765,Asian,2020-09-09,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.389452273964687,7.866051730943743
272,5.525869901920736,89,0.13699999999999998,0.17,0.8058823529411765,Asian,2020-09-10,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.008930684799732,7.5348005867204675
273,5.639570928709228,90,0.138,0.17,0.8117647058823529,Asian,2020-09-11,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.408668931557317,8.048239860266545
274,5.798752366213117,93,0.139,0.17,0.8176470588235294,Asian,2020-09-14,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.348862837320411,8.147615203533528
275,5.829072640023383,94,0.139,0.17,0.8176470588235294,Asian,2020-09-15,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.9707288620757053,7.799801502099088
276,5.8631829480599285,95,0.139,0.17,0.8176470588235294,Asian,2020-09-16,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.300994812684764,8.164177760744693
277,5.946563701038157,96,0.14,0.17,0.823529411764706,Asian,2020-09-17,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.9526131443279144,7.899176845366071
278,5.980674009074705,97,0.14,0.17,0.823529411764706,Asian,2020-09-18,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3325667665704612,8.313240775645166
279,6.124695309673463,100,0.14,0.17,0.823529411764706,Asian,2020-09-21,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3707335952945066,8.49542890496797
280,6.1967059599728405,101,0.141,0.17,0.8294117647058822,Asian,2020-09-22,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3649731738397843,8.561679133812625
281,6.227026233783107,102,0.141,0.17,0.8294117647058822,Asian,2020-09-23,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.434028243296499,8.661054477079606
282,6.295246849856201,103,0.141,0.17,0.8294117647058822,Asian,2020-09-24,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3989327416457327,8.694179591501934
283,6.317987055213901,104,0.141,0.17,0.8294117647058822,Asian,2020-09-25,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.376192536288033,8.694179591501934
284,6.3672575001555805,107,0.14,0.17,0.823529411764706,Asian,2020-09-28,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.4759851062468288,8.84324260640241
285,6.3975777739658435,108,0.14,0.17,0.823529411764706,Asian,2020-09-29,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.4953525040700564,8.8929302780359
286,6.431688082002393,109,0.14,0.17,0.823529411764706,Asian,2020-09-30,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.5109298676669978,8.94261794966939
287,6.477168492717789,110,0.14,0.17,0.823529411764706,Asian,2020-10-01,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.531699685796257,9.008868178514046
288,6.496118663849205,111,0.14,0.17,0.823529411764706,Asian,2020-10-02,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.5458746290871703,9.041993292936375
289,6.628769861769112,114,0.141,0.17,0.8294117647058822,Asian,2020-10-05,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.5788490032788998,9.207618865048012
290,6.647720032900528,115,0.141,0.17,0.8294117647058822,Asian,2020-10-06,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.1789600162907163,8.826680049191244
291,6.689410409389643,116,0.141,0.17,0.8294117647058822,Asian,2020-10-07,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.5678961272918617,9.257306536681504
292,6.693200443615925,117,0.14,0.17,0.823529411764706,Asian,2020-10-08,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.232854948842302,8.926055392458228
293,6.746260922783887,118,0.14,0.17,0.823529411764706,Asian,2020-10-09,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.643546071586928,9.389806994370815
294,6.825851641535832,121,0.14,0.17,0.823529411764706,Asian,2020-10-12,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.6467681388908018,9.472619780426633
295,6.841011778440965,122,0.14,0.17,0.823529411764706,Asian,2020-10-13,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.3169194149735564,9.157931193414521
296,6.867542018024948,123,0.14,0.17,0.823529411764706,Asian,2020-10-14,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.6878905484575037,9.555432566482452
297,6.890282223382647,124,0.14,0.17,0.823529411764706,Asian,2020-10-15,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.665150343099805,9.555432566482452
298,6.909232394514061,125,0.139,0.17,0.8176470588235294,Asian,2020-10-16,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.729012958024211,9.638245352538272
299,7.098734105828215,129,0.139,0.17,0.8176470588235294,Asian,2020-10-20,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.8210747192998413,9.919808825128056
300,7.1783248245801605,131,0.138,0.17,0.8117647058823529,Asian,2020-10-22,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.8739844582372065,10.052309282817367
301,7.231385303748122,134,0.138,0.17,0.8117647058823529,Asian,2020-10-25,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.9534244367585556,10.184809740506678
302,7.371616570120596,136,0.13699999999999998,0.17,0.8058823529411765,Asian,2020-10-27,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-2.6806927126967715,10.052309282817367
303,7.447417254646258,138,0.136,0.17,0.8,Asian,2020-10-29,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-3.0355185156613693,10.482935770307627
304,7.504267768040504,141,0.136,0.17,0.8,Asian,2020-11-01,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-3.1194497385620137,10.623717506602517
305,7.69376947935466,143,0.135,0.17,0.7941176470588235,Asian,2020-11-03,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-3.310886843104627,11.004656322459287
306,7.841580814179699,145,0.134,0.17,0.7882352941176469,Asian,2020-11-05,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-3.4363577022637886,11.277938516443488
307,7.906011396026511,148,0.133,0.17,0.7823529411764706,Asian,2020-11-08,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-3.504427578106288,11.410438974132799
308,8.250904510618271,150,0.131,0.17,0.7705882352941176,Asian,2020-11-10,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-3.788911637538753,12.039816148157025
309,8.402505879669597,151,0.129,0.17,0.7588235294117647,Asian,2020-11-11,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-4.067936755977687,12.470442635647284
310,8.459356393063842,155,0.129,0.17,0.7588235294117647,Asian,2020-11-15,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-4.1932743719062415,12.652630764970084
311,8.864890055276131,156,0.127,0.17,0.7470588235294118,Asian,2020-11-16,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-4.566180898618654,13.431070953894785
312,9.012701390101173,157,0.127,0.17,0.7470588235294118,Asian,2020-11-17,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-4.567432578694087,13.58013396879526
313,9.190832998736477,158,0.126,0.17,0.7411764705882352,Asian,2020-11-18,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-4.604614213803911,13.795447212540388
314,9.29316392284612,162,0.126,0.17,0.7411764705882352,Asian,2020-11-22,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-4.742440369256144,14.035604292102263
315,9.804818543394335,163,0.124,0.17,0.7294117647058823,Asian,2020-11-23,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-5.100320002294028,14.905138545688363
316,9.99432025470849,166,0.124,0.17,0.7294117647058823,Asian,2020-11-26,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-5.142694091936168,15.137014346644659
317,10.289942924358572,169,0.124,0.17,0.7294117647058823,Asian,2020-11-29,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-5.294260466987508,15.58420339134608
318,0.9694142589795632,1,0.11599999999999999,0.109,1.0642201834862386,Black,2020-06-14,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.3378648163433112,1.3072790753228745
319,0.9871474466438236,2,0.11699999999999999,0.109,1.073394495412844,Black,2020-06-15,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.3201316286790509,1.3072790753228745
320,0.9989695717533305,3,0.11599999999999999,0.109,1.0642201834862386,Black,2020-06-16,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.3331533393862902,1.3321229111396207
321,1.0285248845270976,4,0.11599999999999999,0.109,1.0642201834862386,Black,2020-06-17,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.3698482554571785,1.398373139984276
322,1.0994576351841387,5,0.121,0.109,1.1100917431192658,Black,2020-06-18,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.11721874513035369,0.9822388900537851
323,1.1526571981769196,6,0.124,0.109,1.1376146788990826,Black,2020-06-19,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.30368489204642946,1.456342090223349
324,1.2176788862792074,7,0.126,0.109,1.1559633027522935,Black,2020-06-20,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.28835087557763317,1.5060297618568406
325,1.2649673867172349,8,0.127,0.109,1.1651376146788992,Black,2020-06-21,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.2741874895619334,1.5391548762791682
326,1.2827005743814952,9,0.125,0.109,1.1467889908256879,Black,2020-06-22,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.30614197353116457,1.5888425479126598
327,1.3299890748195229,10,0.125,0.109,1.1467889908256879,Black,2020-06-23,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.15521045718595827,1.1747786176335646
328,1.3595443875932898,11,0.125,0.109,1.1467889908256879,Black,2020-06-24,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.29554838916402537,1.6550927767573151
329,1.389099700367057,12,0.124,0.109,1.1376146788990826,Black,2020-06-25,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.31568074802374957,1.7047804483908067
330,1.448210325914591,13,0.124,0.109,1.1376146788990826,Black,2020-06-26,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.15335316850008884,1.2948571574145022
331,1.5132320140168791,15,0.125,0.109,1.1467889908256879,Black,2020-06-28,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.30748633485207355,1.8207183488689527
332,1.702386015768989,16,0.132,0.109,1.211009174311927,Black,2020-06-29,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.18458256194461908,1.886968577713608
333,1.7792298289807835,17,0.13,0.109,1.1926605504587156,Black,2020-06-30,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.20711409199980757,1.986343920980591
334,1.9329174554043729,19,0.131,0.109,1.2018348623853212,Black,2020-07-02,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.2024894804766928,2.1354069358810657
335,2.1457157073754964,20,0.133,0.109,1.220183486238532,Black,2020-07-03,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.13875424340604292,2.2844699507815394
336,2.246203770806305,22,0.134,0.109,1.2293577981651378,Black,2020-07-05,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.301266242853623,1.944937527952682
337,2.4826462729964422,23,0.13699999999999998,0.109,1.256880733944954,Black,2020-07-06,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.025418200135808533,2.508064473132251
338,2.577223273872497,25,0.138,0.109,1.2660550458715598,Black,2020-07-08,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,-0.02607590322394593,2.603299177096443
339,2.695444524967566,26,0.14,0.109,1.2844036697247707,Black,2020-07-09,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.03003575832925831,2.6654087666383077
340,2.9141538394934434,27,0.142,0.109,1.3027522935779816,Black,2020-07-10,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.09140077934908009,2.8227530601443633
341,2.955531277376717,28,0.141,0.109,1.293577981651376,Black,2020-07-11,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.0913718242044439,2.864159453172273
342,3.0914857161360465,30,0.14300000000000002,0.109,1.3119266055045868,Black,2020-07-13,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.11138836248562667,2.98009735365042
343,3.197884842121608,31,0.14300000000000002,0.109,1.3119266055045868,Black,2020-07-14,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.15153725962653342,3.0463475824950748
344,3.30428396810717,32,0.14300000000000002,0.109,1.3119266055045868,Black,2020-07-15,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.15856104234511204,3.145722925762058
345,3.4520605319760054,33,0.145,0.109,1.3302752293577982,Black,2020-07-16,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.6210261932260601,2.8310343387499453
346,3.5761928456258274,34,0.14300000000000002,0.109,1.3119266055045868,Black,2020-07-17,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.23171923332980393,3.3444736122960235
347,3.688503034166143,36,0.14400000000000002,0.109,1.3211009174311923,Black,2020-07-19,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.2943417502366281,3.394161283929515
348,3.8185464103707183,37,0.14400000000000002,0.109,1.3211009174311923,Black,2020-07-20,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.6562609273974966,3.1622854829732217
349,4.007700412122828,38,0.14400000000000002,0.109,1.3211009174311923,Black,2020-07-21,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.3154130983923644,3.6922873137304637
350,4.137743788327404,39,0.14400000000000002,0.109,1.3211009174311923,Black,2020-07-22,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.3792062457522851,3.7585375425751186
351,4.2677871645319785,40,0.14400000000000002,0.109,1.3211009174311923,Black,2020-07-23,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.4098742786898768,3.8579128858421017
352,4.462852228838843,41,0.145,0.109,1.3302752293577982,Black,2020-07-24,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.4393137708851036,4.023538457953739
353,4.51014072927687,42,0.146,0.109,1.3394495412844036,Black,2020-07-25,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.8012908583352423,3.7088498709416275
354,4.66382835570046,43,0.146,0.109,1.3394495412844036,Black,2020-07-26,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5326332758741552,4.131195079826305
355,4.894359795335843,45,0.146,0.109,1.3394495412844036,Black,2020-07-28,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.539570193158827,4.354789602177016
356,4.953470420883378,46,0.147,0.109,1.3486238532110089,Black,2020-07-29,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.9133694057184742,4.040101015164904
357,5.024403171540419,47,0.147,0.109,1.3486238532110089,Black,2020-07-30,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5868007833075843,4.437602388232834
358,5.130802297525982,49,0.146,0.109,1.3394495412844036,Black,2020-08-01,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5441368943926719,4.58666540313331
359,5.178090797964008,50,0.146,0.109,1.3394495412844036,Black,2020-08-02,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5583002804083703,4.6197905175556375
360,5.615509427015763,54,0.146,0.109,1.3394495412844036,Black,2020-08-06,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.6313426508145223,4.98416677620124
361,6.023372743293749,60,0.146,0.109,1.3394495412844036,Black,2020-08-12,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.6748297084469046,5.348543034846845
362,6.448969247235997,61,0.147,0.109,1.3486238532110089,Black,2020-08-13,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.8023001825882039,5.646669064647793
363,6.620390061323847,62,0.147,0.109,1.3486238532110089,Black,2020-08-14,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.8412205389867431,5.779169522337104
364,7.22922950446345,69,0.146,0.109,1.3394495412844036,Black,2020-08-21,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.9366207085802678,6.292608795883182
365,7.743491946727,72,0.147,0.109,1.3486238532110089,Black,2020-08-24,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.0533817777758863,6.690110168951113
366,7.820335759938795,73,0.147,0.109,1.3486238532110089,Black,2020-08-25,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.0142876905095344,6.80604806942926
367,7.879446385486327,74,0.147,0.109,1.3486238532110089,Black,2020-08-26,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.0071480872124114,6.872298298273916
368,7.944468073588616,75,0.146,0.109,1.3394495412844036,Black,2020-08-27,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.0721697753147001,6.872298298273916
369,8.050867199574178,76,0.146,0.109,1.3394495412844036,Black,2020-08-28,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.07919355803328,6.971673641540898
370,8.476463703516425,79,0.147,0.109,1.3486238532110089,Black,2020-08-31,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.17353891775225,7.302924785764175
371,8.529663266509205,80,0.147,0.109,1.3486238532110089,Black,2020-09-01,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.1604882519003752,7.36917501460883
372,8.582862829501986,81,0.146,0.109,1.3394495412844036,Black,2020-09-02,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.1805627004708281,7.402300129031158
373,8.677439830378043,82,0.146,0.109,1.3394495412844036,Black,2020-09-03,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.1757643580799035,7.50167547229814
374,8.748372581035083,83,0.146,0.109,1.3394495412844036,Black,2020-09-04,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.2135719943146155,7.5348005867204675
375,8.98481508322522,86,0.146,0.109,1.3394495412844036,Black,2020-09-07,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.2512638099707862,7.733551273254434
376,9.02028145855374,87,0.146,0.109,1.3394495412844036,Black,2020-09-08,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.1873548420323239,7.832926616521416
377,9.032103583663249,88,0.145,0.109,1.3302752293577982,Black,2020-09-09,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.1660518527195052,7.866051730943743
378,9.09121420921078,89,0.145,0.109,1.3302752293577982,Black,2020-09-10,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.5564136224903118,7.5348005867204675
379,9.233079710524864,90,0.145,0.109,1.3302752293577982,Black,2020-09-11,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.184839850258319,8.048239860266545
380,9.34538989906518,93,0.14400000000000002,0.109,1.3211009174311923,Black,2020-09-14,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.1977746955316526,8.147615203533528
381,9.386767336948454,94,0.14400000000000002,0.109,1.3211009174311923,Black,2020-09-15,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.5869658348493658,7.799801502099088
382,9.410411587167467,95,0.14300000000000002,0.109,1.3119266055045868,Black,2020-09-16,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.246233826422774,8.164177760744693
383,9.463611150160249,96,0.14300000000000002,0.109,1.3119266055045868,Black,2020-09-17,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,1.5644343047941778,7.899176845366071
