time,date,y,y_pred,std_pred,state,county,ethnicity
88,2020-09-09,1.25,1.2499999999440017,4.3124262571257855e-06,california,riverside,Native Hawaiian/Pacific Islander
93,2020-09-14,1.25,1.2499999999264997,4.312431044880313e-06,california,riverside,Native Hawaiian/Pacific Islander
96,2020-09-17,1.25,1.2499999999194231,4.3124226663064026e-06,california,riverside,Native Hawaiian/Pacific Islander
102,2020-09-23,1.25,1.2499999999101212,4.312427454064916e-06,california,riverside,Native Hawaiian/Pacific Islander
104,2020-09-25,1.25,1.2499999999741451,4.31241309077343e-06,california,riverside,Native Hawaiian/Pacific Islander
107,2020-09-28,1.25,1.2499999999615896,4.3124226663064026e-06,california,riverside,Native Hawaiian/Pacific Islander
109,2020-09-30,1.25,1.24999999979131,4.312676410183287e-06,california,riverside,Native Hawaiian/Pacific Islander
110,2020-10-01,1.25,1.2500000003434,4.312745828076984e-06,california,riverside,Native Hawaiian/Pacific Islander
111,2020-10-02,1.25,1.249999999724145,4.312691969463512e-06,california,riverside,Native Hawaiian/Pacific Islander
122,2020-10-13,1.25,1.2499999999272515,4.312407106054525e-06,california,riverside,Native Hawaiian/Pacific Islander
123,2020-10-14,1.25,1.249999999954005,4.312409499943083e-06,california,riverside,Native Hawaiian/Pacific Islander
129,2020-10-20,1.25,1.2499999999031202,4.312404712164637e-06,california,riverside,Native Hawaiian/Pacific Islander
131,2020-10-22,1.25,1.2499999999878502,4.312409499943083e-06,california,riverside,Native Hawaiian/Pacific Islander
134,2020-10-25,1.25,1.2499999999175415,4.312440620373419e-06,california,riverside,Native Hawaiian/Pacific Islander
136,2020-10-27,1.25,1.2499999999960552,4.312417878542574e-06,california,riverside,Native Hawaiian/Pacific Islander
138,2020-10-29,1.25,1.2499999999340814,4.312398727434104e-06,california,riverside,Native Hawaiian/Pacific Islander
140,2020-10-31,1.25,1.249999999971,4.312398727434104e-06,california,riverside,Native Hawaiian/Pacific Islander
143,2020-11-03,1.25,1.2499999999137037,4.312420272425153e-06,california,riverside,Native Hawaiian/Pacific Islander
148,2020-11-08,1.25,1.2499999998857918,4.3123927426952655e-06,california,riverside,Native Hawaiian/Pacific Islander
150,2020-11-10,1.25,1.2500000001040263,4.312324516085456e-06,california,riverside,Native Hawaiian/Pacific Islander
151,2020-11-11,1.25,1.2499999998511582,4.312312546393489e-06,california,riverside,Native Hawaiian/Pacific Islander
156,2020-11-16,1.25,1.2499999998109597,4.312448998912446e-06,california,riverside,Native Hawaiian/Pacific Islander
157,2020-11-17,1.25,1.250000000236093,4.312464559013166e-06,california,riverside,Native Hawaiian/Pacific Islander
158,2020-11-18,1.25,1.249999999812605,4.312498072885568e-06,california,riverside,Native Hawaiian/Pacific Islander
162,2020-11-22,1.25,1.2499999999713145,4.31247892213323e-06,california,riverside,Native Hawaiian/Pacific Islander
163,2020-11-23,1.25,1.2499999999447837,4.312482512905771e-06,california,riverside,Native Hawaiian/Pacific Islander
166,2020-11-26,1.25,1.2499999999556897,4.312427454064916e-06,california,riverside,Native Hawaiian/Pacific Islander
169,2020-11-29,1.25,1.2499999999056843,4.312427454064916e-06,california,riverside,Native Hawaiian/Pacific Islander
