time,date,y,y_pred,std_pred,state,county,ethnicity
109,2020-09-30,1.7431829344980585,1.7431829400918604,6.583117003732308e-05,california,losangeles,American Indian/Alaska Native
110,2020-10-01,1.7645280316551777,1.7645280262318144,6.582344244034914e-05,california,losangeles,American Indian/Alaska Native
111,2020-10-02,1.7858731288122969,1.785873133193773,6.581713911856663e-05,california,losangeles,American Indian/Alaska Native
112,2020-10-03,1.7787580964265903,1.7787580951206543,6.581944127127771e-05,california,losangeles,American Indian/Alaska Native
114,2020-10-05,1.7645280316551777,1.7645280328255533,6.582358859717183e-05,california,losangeles,American Indian/Alaska Native
116,2020-10-07,1.7858731288122969,1.7858731289372587,6.582309531659458e-05,california,losangeles,American Indian/Alaska Native
118,2020-10-09,1.7929881611980032,1.7929881623903654,6.582335109217014e-05,california,losangeles,American Indian/Alaska Native
123,2020-10-14,1.8214482907408285,1.8214482924253383,6.582362513632679e-05,california,losangeles,American Indian/Alaska Native
124,2020-10-15,1.835678355512241,1.8356783547943527,6.58236799450212e-05,california,losangeles,American Indian/Alaska Native
126,2020-10-17,1.849908420283654,1.849908421424308,6.582344244034914e-05,california,losangeles,American Indian/Alaska Native
129,2020-10-20,1.8783685498264795,1.8783685505152432,6.582333282251915e-05,california,losangeles,American Indian/Alaska Native
131,2020-10-22,1.9068286793693048,1.9068286800422598,6.582335109217014e-05,california,losangeles,American Indian/Alaska Native
134,2020-10-25,1.9424038412978368,1.9424038424003616,6.582335109217014e-05,california,losangeles,American Indian/Alaska Native
138,2020-10-29,1.963748938454956,1.9637489392139287,6.582335109217014e-05,california,losangeles,American Indian/Alaska Native
140,2020-10-31,1.9850940356120748,1.985094036521338,6.582335109217014e-05,california,losangeles,American Indian/Alaska Native
145,2020-11-05,2.0420142946977258,2.0420142960101577,6.582340590109275e-05,california,losangeles,American Indian/Alaska Native
150,2020-11-10,2.0775894566262574,2.0775894576125236,6.58232597438644e-05,california,losangeles,American Indian/Alaska Native
151,2020-11-11,2.1416247480976147,2.1416247484402353,6.582315012573015e-05,california,losangeles,American Indian/Alaska Native
155,2020-11-15,2.2127750719546784,2.21277507365303,6.58230587771455e-05,california,losangeles,American Indian/Alaska Native
156,2020-11-16,2.2341201691117973,2.234120167870545,6.582347897958523e-05,california,losangeles,American Indian/Alaska Native
157,2020-11-17,2.2696953310403294,2.269695332063928,6.582355205799658e-05,california,losangeles,American Indian/Alaska Native
159,2020-11-19,2.2981554605831547,2.298155461283236,6.582351551880104e-05,california,losangeles,American Indian/Alaska Native
162,2020-11-22,2.3693057844402183,2.3693057850103063,6.582346070996972e-05,california,losangeles,American Indian/Alaska Native
163,2020-11-23,2.433341075911576,2.433341076417901,6.582335109217014e-05,california,losangeles,American Indian/Alaska Native
166,2020-11-26,2.789092695196893,2.789092695945187,6.582333282251915e-05,california,losangeles,American Indian/Alaska Native
169,2020-11-29,2.9313933429110217,2.931393343885719,6.582335109217014e-05,california,losangeles,American Indian/Alaska Native
1,2020-06-14,7.744712751841374,7.744712753704967,6.581397809516354e-05,california,losangeles,Native Hawaiian/Pacific Islander
2,2020-06-15,7.794517978541317,7.794517973369923,6.581156611391659e-05,california,losangeles,Native Hawaiian/Pacific Islander
3,2020-06-16,7.869225818591236,7.869225825234032,6.579358310366108e-05,california,losangeles,Native Hawaiian/Pacific Islander
5,2020-06-18,7.819420591891293,7.819420572735564,6.522469103712493e-05,california,losangeles,Native Hawaiian/Pacific Islander
6,2020-06-19,7.869225818591236,7.8692258689401084,6.418157291034711e-05,california,losangeles,Native Hawaiian/Pacific Islander
7,2020-06-20,7.894128431941207,7.89412834596017,6.26403885490821e-05,california,losangeles,Native Hawaiian/Pacific Islander
8,2020-06-21,7.943933658641153,7.943933774120386,6.186745066599444e-05,california,losangeles,Native Hawaiian/Pacific Islander
9,2020-06-22,8.192959792140874,8.192959662840446,6.288571918148325e-05,california,losangeles,Native Hawaiian/Pacific Islander
10,2020-06-23,8.417083312290625,8.417083436423503,6.719449417547271e-05,california,losangeles,Native Hawaiian/Pacific Islander
11,2020-06-24,8.591401605740431,8.59140150324127,6.992264384324203e-05,california,losangeles,Native Hawaiian/Pacific Islander
12,2020-06-25,8.69101205914032,8.691012130506019,7.051585159187422e-05,california,losangeles,Native Hawaiian/Pacific Islander
13,2020-06-26,8.740817285840265,8.74081724634136,6.922862541537373e-05,california,losangeles,Native Hawaiian/Pacific Islander
14,2020-06-27,8.790622512540207,8.79062252719299,6.796124094192999e-05,california,losangeles,Native Hawaiian/Pacific Islander
15,2020-06-28,8.865330352590126,8.865330351389344,6.684315541948678e-05,california,losangeles,Native Hawaiian/Pacific Islander
16,2020-06-29,8.940038192640044,8.940038190868878,6.619738255572544e-05,california,losangeles,Native Hawaiian/Pacific Islander
19,2020-07-02,9.213966939489737,9.213966941166854,6.582537899191272e-05,california,losangeles,Native Hawaiian/Pacific Islander
22,2020-07-05,9.736921819839155,9.736921805153335,6.580730838581707e-05,california,losangeles,Native Hawaiian/Pacific Islander
23,2020-07-06,10.284779313538543,10.284779344401219,6.575628558637029e-05,california,losangeles,Native Hawaiian/Pacific Islander
25,2020-07-08,10.508902833688293,10.508902698562427,6.574364716903765e-05,california,losangeles,Native Hawaiian/Pacific Islander
26,2020-07-09,10.658318513788126,10.65831891278323,6.611925717919944e-05,california,losangeles,Native Hawaiian/Pacific Islander
27,2020-07-10,10.708123740488073,10.708122969812925,6.653228716722592e-05,california,losangeles,Native Hawaiian/Pacific Islander
28,2020-07-11,10.807734193887963,10.807735386388387,6.472123404047433e-05,california,losangeles,Native Hawaiian/Pacific Islander
29,2020-07-12,11.280883847537437,11.280882250010698,5.9039333027368874e-05,california,losangeles,Native Hawaiian/Pacific Islander
30,2020-07-13,11.455202140987241,11.455204070730954,5.3804899120988534e-05,california,losangeles,Native Hawaiian/Pacific Islander
31,2020-07-14,11.754033501186907,11.754031342581383,5.0100722553174185e-05,california,losangeles,Native Hawaiian/Pacific Islander
32,2020-07-15,11.903449181286742,11.903451455039512,3.7293437385103576e-05,california,losangeles,Native Hawaiian/Pacific Islander
33,2020-07-16,11.978157021336658,11.978154740602097,2.2796297115478562e-05,california,losangeles,Native Hawaiian/Pacific Islander
34,2020-07-17,12.177377928136435,12.177380115582107,3.648826577679551e-05,california,losangeles,Native Hawaiian/Pacific Islander
35,2020-07-18,12.451306674986133,12.451304669925662,5.884785990219256e-05,california,losangeles,Native Hawaiian/Pacific Islander
36,2020-07-19,12.575819741735993,12.575821487424577,7.177917680457699e-05,california,losangeles,Native Hawaiian/Pacific Islander
37,2020-07-20,12.799943261885742,12.799941830040986,7.981022141112925e-05,california,losangeles,Native Hawaiian/Pacific Islander
38,2020-07-21,12.924456328635605,12.924457421219588,7.73505985822902e-05,california,losangeles,Native Hawaiian/Pacific Islander
39,2020-07-22,13.198385075485303,13.19838430962571,7.315241262352737e-05,california,losangeles,Native Hawaiian/Pacific Islander
40,2020-07-23,13.621729502434828,13.621729986713063,6.774629690927372e-05,california,losangeles,Native Hawaiian/Pacific Islander
41,2020-07-24,13.74624256918469,13.74624229816876,6.498456366136173e-05,california,losangeles,Native Hawaiian/Pacific Islander
42,2020-07-25,14.045073929384355,14.04507405686488,6.487962697830867e-05,california,losangeles,Native Hawaiian/Pacific Islander
43,2020-07-26,14.269197449534106,14.269197405889773,6.565293043226365e-05,california,losangeles,Native Hawaiian/Pacific Islander
45,2020-07-28,14.468418356333885,14.468418372311032,6.60073251267822e-05,california,losangeles,Native Hawaiian/Pacific Islander
46,2020-07-29,14.817054943233495,14.817054927145403,6.593231243877763e-05,california,losangeles,Native Hawaiian/Pacific Islander
47,2020-07-30,14.792152329883525,14.792152336916633,6.58857124010291e-05,california,losangeles,Native Hawaiian/Pacific Islander
49,2020-08-01,14.941568009983358,14.941568007564516,6.58339466355058e-05,california,losangeles,Native Hawaiian/Pacific Islander
50,2020-08-02,15.016275850033276,15.016275850236582,6.582541553007385e-05,california,losangeles,Native Hawaiian/Pacific Islander
54,2020-08-06,15.265301983532998,15.265301981663868,6.58221270143407e-05,california,losangeles,Native Hawaiian/Pacific Islander
55,2020-08-07,15.439620276982806,15.439620278715903,6.582240106359365e-05,california,losangeles,Native Hawaiian/Pacific Islander
56,2020-08-08,15.51432811703272,15.51432811535777,6.58232232045066e-05,california,losangeles,Native Hawaiian/Pacific Islander
60,2020-08-12,16.062185610732108,16.062185608057007,6.582022690813936e-05,california,losangeles,Native Hawaiian/Pacific Islander
61,2020-08-13,16.236503904181916,16.236503907711075,6.582126831929277e-05,california,losangeles,Native Hawaiian/Pacific Islander
62,2020-08-14,16.510432651031607,16.51043264786943,6.582280300043404e-05,california,losangeles,Native Hawaiian/Pacific Islander
69,2020-08-21,16.684750944481415,16.684750940638757,6.581786996942104e-05,california,losangeles,Native Hawaiian/Pacific Islander
70,2020-08-22,16.809264011231278,16.809264017274742,6.581569566428661e-05,california,losangeles,Native Hawaiian/Pacific Islander
71,2020-08-23,16.883971851281196,16.883971844513,6.582243760340784e-05,california,losangeles,Native Hawaiian/Pacific Islander
72,2020-08-24,16.908874464631168,16.908874467656922,6.58303297279472e-05,california,losangeles,Native Hawaiian/Pacific Islander
74,2020-08-26,16.983582304681082,16.98358230184196,6.581786996942104e-05,california,losangeles,Native Hawaiian/Pacific Islander
75,2020-08-27,16.95867969133111,16.958679693344557,6.58098484370165e-05,california,losangeles,Native Hawaiian/Pacific Islander
76,2020-08-28,17.008484918031055,17.008484916351257,6.581078037366397e-05,california,losangeles,Native Hawaiian/Pacific Islander
80,2020-09-01,17.058290144731,17.058290138178048,6.578495536233008e-05,california,losangeles,Native Hawaiian/Pacific Islander
81,2020-09-02,17.083192758080973,17.083192774030735,6.564309342738122e-05,california,losangeles,Native Hawaiian/Pacific Islander
82,2020-09-03,17.307316278230722,17.307316253626922,6.546755639167113e-05,california,losangeles,Native Hawaiian/Pacific Islander
83,2020-09-04,17.257511051530777,17.25751107507962,6.543389584382596e-05,california,losangeles,Native Hawaiian/Pacific Islander
84,2020-09-05,17.28241366488075,17.28241364864771,6.559192455407287e-05,california,losangeles,Native Hawaiian/Pacific Islander
85,2020-09-06,17.357121504930667,17.357121510355004,6.574104968246965e-05,california,losangeles,Native Hawaiian/Pacific Islander
87,2020-09-08,17.38202411828064,17.38202411649772,6.582673089036736e-05,california,losangeles,Native Hawaiian/Pacific Islander
89,2020-09-10,17.48163457168053,17.481634570235315,6.56941492232659e-05,california,losangeles,Native Hawaiian/Pacific Islander
90,2020-09-11,17.556342411730444,17.55634241536999,6.555660355027464e-05,california,losangeles,Native Hawaiian/Pacific Islander
91,2020-09-12,17.680855478480307,17.6808554712901,6.540634083926598e-05,california,losangeles,Native Hawaiian/Pacific Islander
92,2020-09-13,17.755563318530225,17.755563324650907,6.536869359645611e-05,california,losangeles,Native Hawaiian/Pacific Islander
93,2020-09-14,17.830271158580143,17.83027115506603,6.55484216214742e-05,california,losangeles,Native Hawaiian/Pacific Islander
95,2020-09-16,17.80536854523017,17.805368539442874,6.77838477735174e-05,california,losangeles,Native Hawaiian/Pacific Islander
96,2020-09-17,17.904978998630053,17.904979023239253,7.041849194561212e-05,california,losangeles,Native Hawaiian/Pacific Islander
97,2020-09-18,18.029492065379923,18.02949200221417,7.194188897272305e-05,california,losangeles,Native Hawaiian/Pacific Islander
98,2020-09-19,18.228712972179693,18.228713088456637,7.051109339638801e-05,california,losangeles,Native Hawaiian/Pacific Islander
99,2020-09-20,18.328323425579587,18.328323245518213,6.271876330316927e-05,california,losangeles,Native Hawaiian/Pacific Islander
100,2020-09-21,18.35322603892956,18.353226279990043,5.4870503968556985e-05,california,losangeles,Native Hawaiian/Pacific Islander
101,2020-09-22,18.42793387897948,18.42793358504626,5.796412377728092e-05,california,losangeles,Native Hawaiian/Pacific Islander
102,2020-09-23,18.378128652279532,18.378128982739952,6.573142711256072e-05,california,losangeles,Native Hawaiian/Pacific Islander
103,2020-09-24,18.328323425579587,18.328323072525716,6.28226961312543e-05,california,losangeles,Native Hawaiian/Pacific Islander
104,2020-09-25,18.45283649232945,18.45283685060754,5.908738420584846e-05,california,losangeles,Native Hawaiian/Pacific Islander
105,2020-09-26,18.60225217242928,18.60225182377875,5.213302921901782e-05,california,losangeles,Native Hawaiian/Pacific Islander
106,2020-09-27,18.627154785779254,18.627155105946848,4.317411665850805e-05,california,losangeles,Native Hawaiian/Pacific Islander
107,2020-09-28,18.652057399129227,18.652057120765853,3.164245444089591e-05,california,losangeles,Native Hawaiian/Pacific Islander
108,2020-09-29,18.6769600124792,18.6769602372163,3.3172192752507376e-05,california,losangeles,Native Hawaiian/Pacific Islander
109,2020-09-30,18.751667852529113,18.751667682600633,5.239579584858563e-05,california,losangeles,Native Hawaiian/Pacific Islander
110,2020-10-01,18.851278305929004,18.85127842363826,7.259228778368047e-05,california,losangeles,Native Hawaiian/Pacific Islander
111,2020-10-02,18.90108353262895,18.901083455801064,7.854661733437721e-05,california,losangeles,Native Hawaiian/Pacific Islander
112,2020-10-03,19.00069398602884,19.00069403121083,7.546480079970502e-05,california,losangeles,Native Hawaiian/Pacific Islander
113,2020-10-04,19.05049921272878,19.050499188021355,7.007957667205516e-05,california,losangeles,Native Hawaiian/Pacific Islander
114,2020-10-05,19.025596599378808,19.025596608430792,6.840816100369504e-05,california,losangeles,Native Hawaiian/Pacific Islander
115,2020-10-06,19.1252070527787,19.125207052210207,6.783761788525065e-05,california,losangeles,Native Hawaiian/Pacific Islander
116,2020-10-07,19.299525346228503,19.299525341931847,6.733058714543838e-05,california,losangeles,Native Hawaiian/Pacific Islander
117,2020-10-08,19.34933057292845,19.34933057534135,6.641143657060817e-05,california,losangeles,Native Hawaiian/Pacific Islander
119,2020-10-10,19.44894102632833,19.44894102257364,6.585557086647268e-05,california,losangeles,Native Hawaiian/Pacific Islander
120,2020-10-11,19.498746253028287,19.49874625639979,6.582194431420484e-05,california,losangeles,Native Hawaiian/Pacific Islander
121,2020-10-12,19.523648866378256,19.52364886348206,6.582143275112659e-05,california,losangeles,Native Hawaiian/Pacific Islander
123,2020-10-14,19.648161933128115,19.64816193294858,6.582252895285455e-05,california,losangeles,Native Hawaiian/Pacific Islander
125,2020-10-16,19.623259319778143,19.62325931798332,6.582347897958523e-05,california,losangeles,Native Hawaiian/Pacific Islander
129,2020-10-20,19.69796715982806,19.697967158394235,6.582329628320191e-05,california,losangeles,Native Hawaiian/Pacific Islander
131,2020-10-22,20.04660374672768,20.046603745618953,6.582336936181609e-05,california,losangeles,Native Hawaiian/Pacific Islander
134,2020-10-25,20.270727266877426,20.270727265413996,6.58232049348201e-05,california,losangeles,Native Hawaiian/Pacific Islander
136,2020-10-27,20.320532493577367,20.32053249270918,6.582331455286306e-05,california,losangeles,Native Hawaiian/Pacific Islander
138,2020-10-29,20.694071693826952,20.694071692891704,6.582340590109275e-05,california,losangeles,Native Hawaiian/Pacific Islander
140,2020-10-31,20.86838998727676,20.868389985704447,6.582336936181609e-05,california,losangeles,Native Hawaiian/Pacific Islander
143,2020-11-03,21.042708280726558,21.04270827972743,6.582349724919567e-05,california,losangeles,Native Hawaiian/Pacific Islander
145,2020-11-05,21.316637027576245,21.31663702562338,6.582344244034914e-05,california,losangeles,Native Hawaiian/Pacific Islander
150,2020-11-10,22.06371542807543,22.06371542623912,6.582351551880104e-05,california,losangeles,Native Hawaiian/Pacific Islander
151,2020-11-11,22.43725462832501,22.437254627425542,6.582338763145696e-05,california,losangeles,Native Hawaiian/Pacific Islander
155,2020-11-15,23.757093135873536,23.75709313163209,6.582159718254962e-05,california,losangeles,Native Hawaiian/Pacific Islander
156,2020-11-16,23.95631404267332,23.95631404618633,6.582082983239437e-05,california,losangeles,Native Hawaiian/Pacific Islander
157,2020-11-17,24.404561082972823,24.404561080140645,6.582161545268238e-05,california,losangeles,Native Hawaiian/Pacific Islander
159,2020-11-19,24.827905509922342,24.82790550808513,6.582302223767615e-05,california,losangeles,Native Hawaiian/Pacific Islander
162,2020-11-22,25.72439959052135,25.72439958970881,6.582346070996972e-05,california,losangeles,Native Hawaiian/Pacific Islander
163,2020-11-23,26.845017191270102,26.84501718905863,6.582362513632679e-05,california,losangeles,Native Hawaiian/Pacific Islander
166,2020-11-26,27.766413885219073,27.766413882947234,6.582333282251915e-05,california,losangeles,Native Hawaiian/Pacific Islander
169,2020-11-29,29.111155006117567,29.111155002528648,6.582336936181609e-05,california,losangeles,Native Hawaiian/Pacific Islander
